CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-07-01 10:15:00,2023-07-01 03:10:00,2023-07-01 03:15:00,2023-07-01,4,25056.0,-470.0,224.0,320.0,3.0,899.0,6142.0,3356.0,8882.0,2262.0,0.0,413.0,-17.0,3042.0
2023-07-01 10:20:00,2023-07-01 03:15:00,2023-07-01 03:20:00,2023-07-01,4,24990.0,-508.0,224.0,320.0,3.0,900.0,6167.0,3354.0,8883.0,2262.0,0.0,413.0,-18.0,2990.0
2023-07-01 10:25:00,2023-07-01 03:20:00,2023-07-01 03:25:00,2023-07-01,4,24865.0,-500.0,224.0,318.0,3.0,900.0,6291.0,3337.0,8696.0,2262.0,0.0,413.0,-18.0,2939.0
2023-07-01 10:30:00,2023-07-01 03:25:00,2023-07-01 03:30:00,2023-07-01,4,24633.0,-362.0,224.0,317.0,3.0,900.0,6238.0,3335.0,8427.0,2263.0,0.0,414.0,-18.0,2892.0
2023-07-01 10:35:00,2023-07-01 03:30:00,2023-07-01 03:35:00,2023-07-01,4,24585.0,-342.0,224.0,318.0,4.0,900.0,6324.0,3341.0,8314.0,2262.0,0.0,413.0,-18.0,2845.0
2023-07-01 10:40:00,2023-07-01 03:35:00,2023-07-01 03:40:00,2023-07-01,4,24510.0,-326.0,224.0,317.0,4.0,900.0,6319.0,3346.0,8268.0,2262.0,0.0,414.0,-17.0,2799.0
2023-07-01 10:45:00,2023-07-01 03:40:00,2023-07-01 03:45:00,2023-07-01,4,24366.0,-255.0,224.0,316.0,3.0,899.0,6283.0,3323.0,8163.0,2261.0,0.0,413.0,-18.0,2754.0
2023-07-01 10:50:00,2023-07-01 03:45:00,2023-07-01 03:50:00,2023-07-01,4,24303.0,-275.0,224.0,318.0,3.0,899.0,6286.0,3314.0,8161.0,2261.0,0.0,413.0,-18.0,2717.0
2023-07-01 10:55:00,2023-07-01 03:50:00,2023-07-01 03:55:00,2023-07-01,4,24275.0,-380.0,224.0,319.0,3.0,899.0,6333.0,3315.0,8224.0,2261.0,0.0,413.0,-17.0,2681.0
2023-07-01 11:00:00,2023-07-01 03:55:00,2023-07-01 04:00:00,2023-07-01,4,24318.0,-462.0,223.0,319.0,3.0,899.0,6382.0,3314.0,8309.0,2261.0,0.0,413.0,-17.0,2674.0
2023-07-01 11:05:00,2023-07-01 04:00:00,2023-07-01 04:05:00,2023-07-01,5,24274.0,-465.0,223.0,319.0,3.0,898.0,6407.0,3313.0,8251.0,2260.0,0.0,414.0,-18.0,2669.0
2023-07-01 11:10:00,2023-07-01 04:05:00,2023-07-01 04:10:00,2023-07-01,5,24076.0,-151.0,223.0,320.0,4.0,899.0,6342.0,3140.0,7977.0,2261.0,0.0,413.0,-17.0,2665.0
2023-07-01 11:15:00,2023-07-01 04:10:00,2023-07-01 04:15:00,2023-07-01,5,24036.0,-21.0,223.0,321.0,4.0,900.0,6311.0,3110.0,7887.0,2262.0,0.0,413.0,-17.0,2643.0
2023-07-01 11:20:00,2023-07-01 04:15:00,2023-07-01 04:20:00,2023-07-01,5,23941.0,12.0,223.0,320.0,4.0,900.0,6232.0,3113.0,7870.0,2261.0,0.0,415.0,-17.0,2608.0
2023-07-01 11:25:00,2023-07-01 04:20:00,2023-07-01 04:25:00,2023-07-01,5,23877.0,9.0,223.0,320.0,4.0,900.0,6181.0,3113.0,7903.0,2261.0,0.0,415.0,-18.0,2566.0
2023-07-01 11:30:00,2023-07-01 04:25:00,2023-07-01 04:30:00,2023-07-01,5,23726.0,46.0,224.0,319.0,4.0,899.0,6054.0,3138.0,7874.0,2261.0,0.0,414.0,-18.0,2511.0
2023-07-01 11:35:00,2023-07-01 04:30:00,2023-07-01 04:35:00,2023-07-01,5,23667.0,42.0,223.0,319.0,4.0,900.0,6003.0,3172.0,7886.0,2261.0,0.0,414.0,-18.0,2461.0
2023-07-01 11:40:00,2023-07-01 04:35:00,2023-07-01 04:40:00,2023-07-01,5,23634.0,24.0,216.0,319.0,4.0,901.0,6006.0,3191.0,7911.0,2261.0,0.0,415.0,-17.0,2403.0
2023-07-01 11:45:00,2023-07-01 04:40:00,2023-07-01 04:45:00,2023-07-01,5,23588.0,26.0,216.0,316.0,4.0,901.0,6004.0,3192.0,7942.0,2261.0,0.0,414.0,-18.0,2330.0
2023-07-01 11:50:00,2023-07-01 04:45:00,2023-07-01 04:50:00,2023-07-01,5,23512.0,49.0,223.0,316.0,4.0,901.0,5977.0,3196.0,7921.0,2261.0,0.0,415.0,-18.0,2267.0
2023-07-01 11:55:00,2023-07-01 04:50:00,2023-07-01 04:55:00,2023-07-01,5,23422.0,53.0,223.0,316.0,4.0,901.0,5983.0,3194.0,7874.0,2261.0,0.0,414.0,-18.0,2217.0
2023-07-01 12:00:00,2023-07-01 04:55:00,2023-07-01 05:00:00,2023-07-01,5,23450.0,41.0,224.0,316.0,4.0,901.0,6027.0,3204.0,7884.0,2262.0,0.0,415.0,-18.0,2190.0
2023-07-01 12:05:00,2023-07-01 05:00:00,2023-07-01 05:05:00,2023-07-01,6,23447.0,45.0,224.0,317.0,4.0,901.0,6037.0,3212.0,7877.0,2262.0,0.0,414.0,-18.0,2172.0
2023-07-01 12:10:00,2023-07-01 05:05:00,2023-07-01 05:10:00,2023-07-01,6,23497.0,139.0,224.0,317.0,4.0,901.0,6210.0,3070.0,7832.0,2263.0,0.0,414.0,-18.0,2141.0
2023-07-01 12:15:00,2023-07-01 05:10:00,2023-07-01 05:15:00,2023-07-01,6,23678.0,100.0,225.0,319.0,3.0,899.0,6383.0,3081.0,7930.0,2262.0,0.0,415.0,-18.0,2079.0
2023-07-01 12:20:00,2023-07-01 05:15:00,2023-07-01 05:20:00,2023-07-01,6,23565.0,155.0,225.0,320.0,3.0,899.0,6339.0,3087.0,7851.0,2263.0,0.0,414.0,-18.0,2027.0
2023-07-01 12:25:00,2023-07-01 05:20:00,2023-07-01 05:25:00,2023-07-01,6,23549.0,174.0,224.0,320.0,3.0,899.0,6376.0,3085.0,7831.0,2262.0,0.0,415.0,-18.0,1978.0
2023-07-01 12:30:00,2023-07-01 05:25:00,2023-07-01 05:30:00,2023-07-01,6,23549.0,174.0,224.0,320.0,3.0,900.0,6420.0,3087.0,7827.0,2263.0,0.0,414.0,-18.0,1935.0
2023-07-01 12:35:00,2023-07-01 05:30:00,2023-07-01 05:35:00,2023-07-01,6,23468.0,140.0,224.0,320.0,4.0,900.0,6463.0,3085.0,7784.0,2263.0,0.0,415.0,-18.0,1888.0
2023-07-01 12:40:00,2023-07-01 05:35:00,2023-07-01 05:40:00,2023-07-01,6,23393.0,111.0,224.0,318.0,4.0,900.0,6488.0,3089.0,7752.0,2265.0,0.0,415.0,-15.0,1842.0
2023-07-01 12:45:00,2023-07-01 05:40:00,2023-07-01 05:45:00,2023-07-01,6,23372.0,110.0,224.0,319.0,4.0,900.0,6496.0,3091.0,7753.0,2263.0,0.0,416.0,-9.0,1805.0
2023-07-01 12:50:00,2023-07-01 05:45:00,2023-07-01 05:50:00,2023-07-01,6,23277.0,110.0,224.0,317.0,4.0,899.0,6411.0,3087.0,7770.0,2264.0,0.0,415.0,9.0,1767.0
2023-07-01 12:55:00,2023-07-01 05:50:00,2023-07-01 05:55:00,2023-07-01,6,23240.0,97.0,224.0,317.0,3.0,901.0,6357.0,3080.0,7799.0,2264.0,0.0,415.0,60.0,1723.0
2023-07-01 13:00:00,2023-07-01 05:55:00,2023-07-01 06:00:00,2023-07-01,6,23274.0,-2.0,224.0,321.0,4.0,900.0,6386.0,3087.0,7864.0,2264.0,0.0,415.0,140.0,1671.0
2023-07-01 13:05:00,2023-07-01 06:00:00,2023-07-01 06:05:00,2023-07-01,7,23214.0,-88.0,224.0,325.0,3.0,901.0,6258.0,3063.0,7947.0,2264.0,0.0,416.0,267.0,1634.0
2023-07-01 13:10:00,2023-07-01 06:05:00,2023-07-01 06:10:00,2023-07-01,7,23306.0,-7.0,224.0,328.0,2.0,901.0,6041.0,2923.0,8126.0,2264.0,0.0,415.0,472.0,1617.0
2023-07-01 13:15:00,2023-07-01 06:10:00,2023-07-01 06:15:00,2023-07-01,7,23370.0,-47.0,224.0,331.0,2.0,900.0,5769.0,2866.0,8326.0,2263.0,0.0,413.0,728.0,1595.0
2023-07-01 13:20:00,2023-07-01 06:15:00,2023-07-01 06:20:00,2023-07-01,7,23416.0,-95.0,224.0,332.0,2.0,901.0,5575.0,2869.0,8309.0,2263.0,0.0,414.0,1062.0,1560.0
2023-07-01 13:25:00,2023-07-01 06:20:00,2023-07-01 06:25:00,2023-07-01,7,23464.0,-259.0,224.0,336.0,3.0,900.0,5550.0,2872.0,8202.0,2263.0,0.0,414.0,1430.0,1529.0
2023-07-01 13:30:00,2023-07-01 06:25:00,2023-07-01 06:30:00,2023-07-01,7,23452.0,-331.0,224.0,333.0,3.0,900.0,5321.0,2881.0,8098.0,2262.0,0.0,415.0,1839.0,1507.0
2023-07-01 13:35:00,2023-07-01 06:30:00,2023-07-01 06:35:00,2023-07-01,7,23499.0,-428.0,224.0,334.0,3.0,900.0,5029.0,2873.0,8067.0,2263.0,0.0,416.0,2319.0,1499.0
2023-07-01 13:40:00,2023-07-01 06:35:00,2023-07-01 06:40:00,2023-07-01,7,23595.0,-515.0,224.0,335.0,3.0,899.0,4840.0,2869.0,7991.0,2263.0,0.0,415.0,2822.0,1449.0
2023-07-01 13:45:00,2023-07-01 06:40:00,2023-07-01 06:45:00,2023-07-01,7,23601.0,-607.0,224.0,332.0,3.0,899.0,4584.0,2849.0,7898.0,2263.0,0.0,416.0,3352.0,1388.0
2023-07-01 13:50:00,2023-07-01 06:45:00,2023-07-01 06:50:00,2023-07-01,7,23635.0,-734.0,223.0,332.0,3.0,899.0,4389.0,2817.0,7819.0,2264.0,0.0,415.0,3882.0,1326.0
2023-07-01 13:55:00,2023-07-01 06:50:00,2023-07-01 06:55:00,2023-07-01,7,23683.0,-935.0,224.0,331.0,3.0,899.0,4139.0,2737.0,7912.0,2264.0,0.0,415.0,4423.0,1271.0
2023-07-01 14:00:00,2023-07-01 06:55:00,2023-07-01 07:00:00,2023-07-01,7,23831.0,-1004.0,224.0,332.0,3.0,898.0,3869.0,2699.0,7981.0,2265.0,0.0,414.0,4940.0,1210.0
2023-07-01 14:05:00,2023-07-01 07:00:00,2023-07-01 07:05:00,2023-07-01,8,23907.0,-1051.0,223.0,333.0,3.0,898.0,3501.0,2633.0,7992.0,2264.0,0.0,414.0,5514.0,1183.0
2023-07-01 14:10:00,2023-07-01 07:05:00,2023-07-01 07:10:00,2023-07-01,8,24487.0,-1156.0,224.0,334.0,3.0,898.0,3512.0,2444.0,8280.0,2263.0,0.0,413.0,6125.0,1147.0
2023-07-01 14:15:00,2023-07-01 07:10:00,2023-07-01 07:15:00,2023-07-01,8,24673.0,-1228.0,224.0,332.0,3.0,897.0,3350.0,2347.0,8270.0,2263.0,0.0,413.0,6703.0,1099.0
2023-07-01 14:20:00,2023-07-01 07:15:00,2023-07-01 07:20:00,2023-07-01,8,24782.0,-1387.0,224.0,333.0,2.0,897.0,3159.0,2327.0,8220.0,2263.0,0.0,414.0,7277.0,1053.0
2023-07-01 14:25:00,2023-07-01 07:20:00,2023-07-01 07:25:00,2023-07-01,8,24861.0,-1481.0,223.0,334.0,2.0,896.0,2965.0,2155.0,8187.0,2263.0,0.0,413.0,7874.0,1030.0
2023-07-01 14:30:00,2023-07-01 07:25:00,2023-07-01 07:30:00,2023-07-01,8,24979.0,-1353.0,223.0,333.0,2.0,896.0,2528.0,2002.0,8219.0,2263.0,0.0,414.0,8464.0,988.0
2023-07-01 14:35:00,2023-07-01 07:30:00,2023-07-01 07:35:00,2023-07-01,8,25003.0,-1362.0,223.0,331.0,2.0,895.0,2083.0,1993.0,8210.0,2264.0,0.0,415.0,9008.0,941.0
2023-07-01 14:40:00,2023-07-01 07:35:00,2023-07-01 07:40:00,2023-07-01,8,25060.0,-1431.0,224.0,329.0,2.0,894.0,1679.0,1959.0,8319.0,2263.0,0.0,414.0,9504.0,904.0
2023-07-01 14:45:00,2023-07-01 07:40:00,2023-07-01 07:45:00,2023-07-01,8,25368.0,-1665.0,224.0,313.0,2.0,895.0,1484.0,1961.0,8647.0,2263.0,0.0,413.0,9983.0,848.0
2023-07-01 14:50:00,2023-07-01 07:45:00,2023-07-01 07:50:00,2023-07-01,8,25498.0,-1808.0,223.0,296.0,3.0,895.0,1208.0,1932.0,8864.0,2264.0,0.0,415.0,10412.0,794.0
2023-07-01 14:55:00,2023-07-01 07:50:00,2023-07-01 07:55:00,2023-07-01,8,25423.0,-1712.0,223.0,296.0,3.0,894.0,981.0,1751.0,8830.0,2263.0,0.0,415.0,10749.0,730.0
2023-07-01 15:00:00,2023-07-01 07:55:00,2023-07-01 08:00:00,2023-07-01,8,25646.0,-1566.0,223.0,295.0,3.0,893.0,807.0,1605.0,8948.0,2264.0,0.0,414.0,11074.0,686.0
2023-07-01 15:05:00,2023-07-01 08:00:00,2023-07-01 08:05:00,2023-07-01,9,25718.0,-1609.0,224.0,295.0,3.0,892.0,649.0,1550.0,9020.0,2264.0,0.0,414.0,11370.0,646.0
2023-07-01 15:10:00,2023-07-01 08:05:00,2023-07-01 08:10:00,2023-07-01,9,26206.0,-2099.0,224.0,295.0,3.0,893.0,1167.0,1359.0,9412.0,2264.0,0.0,386.0,11682.0,620.0
2023-07-01 15:15:00,2023-07-01 08:10:00,2023-07-01 08:15:00,2023-07-01,9,26582.0,-2304.0,224.0,294.0,3.0,892.0,1317.0,1286.0,9707.0,2264.0,0.0,360.0,11935.0,604.0
2023-07-01 15:20:00,2023-07-01 08:15:00,2023-07-01 08:20:00,2023-07-01,9,26634.0,-2380.0,225.0,295.0,3.0,891.0,1238.0,1247.0,9749.0,2263.0,0.0,359.0,12144.0,600.0
2023-07-01 15:25:00,2023-07-01 08:20:00,2023-07-01 08:25:00,2023-07-01,9,26587.0,-2299.0,224.0,294.0,2.0,891.0,983.0,1227.0,9723.0,2263.0,0.0,358.0,12334.0,587.0
2023-07-01 15:30:00,2023-07-01 08:25:00,2023-07-01 08:30:00,2023-07-01,9,26570.0,-2290.0,224.0,294.0,3.0,891.0,771.0,1229.0,9761.0,2263.0,0.0,357.0,12510.0,557.0
2023-07-01 15:35:00,2023-07-01 08:30:00,2023-07-01 08:35:00,2023-07-01,9,26579.0,-2336.0,224.0,296.0,4.0,891.0,567.0,1247.0,9848.0,2264.0,0.0,361.0,12686.0,527.0
2023-07-01 15:40:00,2023-07-01 08:35:00,2023-07-01 08:40:00,2023-07-01,9,26439.0,-2190.0,224.0,296.0,4.0,890.0,206.0,1251.0,9794.0,2265.0,0.0,361.0,12842.0,496.0
2023-07-01 15:45:00,2023-07-01 08:40:00,2023-07-01 08:45:00,2023-07-01,9,26351.0,-2133.0,224.0,295.0,3.0,889.0,-21.0,1252.0,9756.0,2263.0,0.0,361.0,12987.0,475.0
2023-07-01 15:50:00,2023-07-01 08:45:00,2023-07-01 08:50:00,2023-07-01,9,26302.0,-2142.0,224.0,294.0,3.0,888.0,-138.0,1243.0,9733.0,2264.0,0.0,362.0,13127.0,444.0
2023-07-01 15:55:00,2023-07-01 08:50:00,2023-07-01 08:55:00,2023-07-01,9,26333.0,-2181.0,224.0,295.0,3.0,887.0,-238.0,1235.0,9802.0,2263.0,0.0,362.0,13252.0,429.0
2023-07-01 16:00:00,2023-07-01 08:55:00,2023-07-01 09:00:00,2023-07-01,9,26258.0,-2086.0,224.0,295.0,3.0,887.0,-415.0,1228.0,9734.0,2265.0,0.0,361.0,13370.0,392.0
2023-07-01 16:05:00,2023-07-01 09:00:00,2023-07-01 09:05:00,2023-07-01,10,26223.0,-2098.0,224.0,295.0,3.0,887.0,-499.0,1231.0,9697.0,2265.0,0.0,361.0,13494.0,363.0
2023-07-01 16:10:00,2023-07-01 09:05:00,2023-07-01 09:10:00,2023-07-01,10,26617.0,-2100.0,223.0,296.0,3.0,887.0,18.0,1252.0,9500.0,2265.0,0.0,351.0,13589.0,333.0
2023-07-01 16:15:00,2023-07-01 09:10:00,2023-07-01 09:15:00,2023-07-01,10,26684.0,-2032.0,223.0,298.0,3.0,887.0,221.0,1266.0,9201.0,2265.0,0.0,345.0,13694.0,313.0
2023-07-01 16:20:00,2023-07-01 09:15:00,2023-07-01 09:20:00,2023-07-01,10,26755.0,-2082.0,223.0,296.0,3.0,887.0,216.0,1260.0,9259.0,2265.0,0.0,345.0,13786.0,297.0
2023-07-01 16:25:00,2023-07-01 09:20:00,2023-07-01 09:25:00,2023-07-01,10,26722.0,-2041.0,223.0,295.0,3.0,887.0,28.0,1279.0,9263.0,2265.0,0.0,345.0,13892.0,283.0
2023-07-01 16:30:00,2023-07-01 09:25:00,2023-07-01 09:30:00,2023-07-01,10,26655.0,-2011.0,223.0,296.0,3.0,887.0,-141.0,1251.0,9277.0,2265.0,0.0,345.0,13994.0,266.0
2023-07-01 16:35:00,2023-07-01 09:30:00,2023-07-01 09:35:00,2023-07-01,10,26654.0,-1991.0,223.0,295.0,3.0,887.0,-193.0,1248.0,9240.0,2266.0,0.0,345.0,14073.0,258.0
2023-07-01 16:40:00,2023-07-01 09:35:00,2023-07-01 09:40:00,2023-07-01,10,26639.0,-1893.0,223.0,296.0,3.0,886.0,-199.0,1259.0,9091.0,2266.0,0.0,344.0,14122.0,241.0
2023-07-01 16:45:00,2023-07-01 09:40:00,2023-07-01 09:45:00,2023-07-01,10,26637.0,-1959.0,222.0,296.0,3.0,886.0,-172.0,1261.0,9082.0,2266.0,0.0,345.0,14183.0,224.0
2023-07-01 16:50:00,2023-07-01 09:45:00,2023-07-01 09:50:00,2023-07-01,10,26746.0,-2114.0,223.0,295.0,3.0,887.0,-70.0,1259.0,9194.0,2266.0,0.0,345.0,14252.0,206.0
2023-07-01 16:55:00,2023-07-01 09:50:00,2023-07-01 09:55:00,2023-07-01,10,26730.0,-2031.0,222.0,296.0,3.0,886.0,-214.0,1253.0,9209.0,2266.0,0.0,344.0,14307.0,189.0
2023-07-01 17:00:00,2023-07-01 09:55:00,2023-07-01 10:00:00,2023-07-01,10,26630.0,-1846.0,222.0,297.0,4.0,887.0,-471.0,1273.0,9105.0,2266.0,0.0,345.0,14367.0,181.0
