CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-01 15:45:00,2025-04-01 08:40:00,2025-04-01 08:45:00,2025-04-01,9,24993.0,-2626.0,144.0,125.0,-1.0,767.0,986.0,3096.0,1995.0,2276.0,0.0,223.0,13549.0,4459.0
2025-04-01 15:50:00,2025-04-01 08:45:00,2025-04-01 08:50:00,2025-04-01,9,24946.0,-2841.0,144.0,125.0,-1.0,767.0,996.0,3096.0,2004.0,2276.0,0.0,223.0,13681.0,4476.0
2025-04-01 15:55:00,2025-04-01 08:50:00,2025-04-01 08:55:00,2025-04-01,9,24804.0,-3158.0,144.0,125.0,-1.0,765.0,1025.0,3096.0,1994.0,2276.0,0.0,223.0,13781.0,4534.0
2025-04-01 16:00:00,2025-04-01 08:55:00,2025-04-01 09:00:00,2025-04-01,9,24704.0,-3326.0,144.0,125.0,-1.0,765.0,1181.0,3096.0,1999.0,2276.0,0.0,223.0,13655.0,4567.0
2025-04-01 16:05:00,2025-04-01 09:00:00,2025-04-01 09:05:00,2025-04-01,10,11634.0,-3249.0,143.0,125.0,0.0,764.0,1091.0,2349.0,3211.0,2272.0,0.0,225.0,91.0,4612.0
2025-04-01 16:10:00,2025-04-01 09:05:00,2025-04-01 09:10:00,2025-04-01,10,11681.0,-3165.0,144.0,125.0,0.0,757.0,1111.0,2172.0,3211.0,2273.0,0.0,225.0,91.0,4737.0
2025-04-01 16:15:00,2025-04-01 09:10:00,2025-04-01 09:15:00,2025-04-01,10,11314.0,-3397.0,143.0,125.0,0.0,758.0,874.0,2180.0,3211.0,2275.0,0.0,232.0,91.0,4822.0
2025-04-01 16:20:00,2025-04-01 09:15:00,2025-04-01 09:20:00,2025-04-01,10,11205.0,-3531.0,144.0,125.0,0.0,756.0,870.0,2192.0,3211.0,2275.0,0.0,232.0,91.0,4840.0
2025-04-01 16:25:00,2025-04-01 09:20:00,2025-04-01 09:25:00,2025-04-01,10,11901.0,-3030.0,145.0,125.0,0.0,765.0,1113.0,2188.0,3211.0,2274.0,0.0,232.0,91.0,4787.0
2025-04-01 16:30:00,2025-04-01 09:25:00,2025-04-01 09:30:00,2025-04-01,10,12079.0,-2934.0,144.0,125.0,0.0,766.0,1380.0,2017.0,3211.0,2273.0,0.0,232.0,91.0,4774.0
2025-04-01 16:35:00,2025-04-01 09:30:00,2025-04-01 09:35:00,2025-04-01,10,12080.0,-2924.0,144.0,125.0,-1.0,764.0,1386.0,2002.0,3211.0,2275.0,0.0,232.0,91.0,4775.0
2025-04-01 16:40:00,2025-04-01 09:35:00,2025-04-01 09:40:00,2025-04-01,10,11879.0,-3456.0,144.0,125.0,-1.0,757.0,1722.0,1987.0,3211.0,2275.0,0.0,231.0,91.0,4793.0
2025-04-01 16:45:00,2025-04-01 09:40:00,2025-04-01 09:45:00,2025-04-01,10,11610.0,-3630.0,144.0,125.0,0.0,748.0,1930.0,1682.0,3211.0,2276.0,0.0,232.0,91.0,4801.0
2025-04-01 16:50:00,2025-04-01 09:45:00,2025-04-01 09:50:00,2025-04-01,10,11352.0,-3828.0,144.0,125.0,0.0,723.0,1891.0,1657.0,3211.0,2274.0,0.0,231.0,91.0,4833.0
2025-04-01 16:55:00,2025-04-01 09:50:00,2025-04-01 09:55:00,2025-04-01,10,10876.0,-3990.0,144.0,125.0,-1.0,677.0,1643.0,1567.0,3211.0,2275.0,0.0,227.0,91.0,4907.0
