CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-10-01 11:45:00,2024-10-01 04:40:00,2024-10-01 04:45:00,2024-10-01,5,23419.0,-739.0,170.0,289.0,0.0,723.0,6723.0,1964.0,9646.0,2219.0,0.0,286.0,112.0,2026.0
2024-10-01 11:50:00,2024-10-01 04:45:00,2024-10-01 04:50:00,2024-10-01,5,23479.0,-640.0,170.0,288.0,0.0,724.0,6705.0,1979.0,9573.0,2220.0,0.0,287.0,112.0,2061.0
2024-10-01 11:55:00,2024-10-01 04:50:00,2024-10-01 04:55:00,2024-10-01,5,23486.0,-652.0,170.0,290.0,0.0,724.0,6718.0,1976.0,9572.0,2221.0,0.0,288.0,110.0,2069.0
2024-10-01 12:00:00,2024-10-01 04:55:00,2024-10-01 05:00:00,2024-10-01,5,23524.0,-540.0,171.0,292.0,0.0,723.0,6616.0,1962.0,9608.0,2221.0,0.0,288.0,111.0,2072.0
2024-10-01 12:05:00,2024-10-01 05:00:00,2024-10-01 05:05:00,2024-10-01,6,23624.0,-416.0,170.0,291.0,0.0,724.0,6598.0,1909.0,9641.0,2222.0,0.0,286.0,111.0,2088.0
2024-10-01 12:10:00,2024-10-01 05:05:00,2024-10-01 05:10:00,2024-10-01,6,23797.0,-235.0,170.0,292.0,0.0,724.0,6569.0,1938.0,9610.0,2222.0,0.0,286.0,111.0,2110.0
2024-10-01 12:15:00,2024-10-01 05:10:00,2024-10-01 05:15:00,2024-10-01,6,23905.0,-169.0,170.0,294.0,0.0,724.0,6526.0,2044.0,9577.0,2223.0,0.0,285.0,110.0,2121.0
2024-10-01 12:20:00,2024-10-01 05:15:00,2024-10-01 05:20:00,2024-10-01,6,23957.0,-150.0,169.0,293.0,0.0,723.0,6437.0,2077.0,9670.0,2222.0,0.0,285.0,110.0,2121.0
2024-10-01 12:25:00,2024-10-01 05:20:00,2024-10-01 05:25:00,2024-10-01,6,24026.0,-98.0,169.0,294.0,0.0,725.0,6410.0,2077.0,9708.0,2223.0,0.0,286.0,110.0,2122.0
2024-10-01 12:30:00,2024-10-01 05:25:00,2024-10-01 05:30:00,2024-10-01,6,24091.0,-29.0,169.0,296.0,0.0,724.0,6418.0,2012.0,9762.0,2223.0,0.0,286.0,110.0,2120.0
2024-10-01 12:35:00,2024-10-01 05:30:00,2024-10-01 05:35:00,2024-10-01,6,24143.0,60.0,170.0,294.0,0.0,724.0,6387.0,1925.0,9849.0,2222.0,0.0,285.0,110.0,2117.0
2024-10-01 12:40:00,2024-10-01 05:35:00,2024-10-01 05:40:00,2024-10-01,6,24260.0,23.0,169.0,294.0,0.0,724.0,6369.0,1999.0,9957.0,2223.0,0.0,285.0,110.0,2107.0
2024-10-01 12:45:00,2024-10-01 05:40:00,2024-10-01 05:45:00,2024-10-01,6,24401.0,17.0,170.0,294.0,0.0,724.0,6372.0,2092.0,10021.0,2221.0,0.0,286.0,110.0,2094.0
2024-10-01 12:50:00,2024-10-01 05:45:00,2024-10-01 05:50:00,2024-10-01,6,24430.0,-42.0,169.0,292.0,0.0,724.0,6194.0,2094.0,10311.0,2221.0,0.0,286.0,110.0,2071.0
2024-10-01 12:55:00,2024-10-01 05:50:00,2024-10-01 05:55:00,2024-10-01,6,24527.0,-71.0,169.0,291.0,0.0,725.0,6028.0,2077.0,10647.0,2220.0,0.0,286.0,109.0,2046.0
2024-10-01 13:00:00,2024-10-01 05:55:00,2024-10-01 06:00:00,2024-10-01,6,24696.0,-92.0,170.0,291.0,0.0,727.0,6087.0,2047.0,10816.0,2221.0,0.0,286.0,109.0,2034.0
2024-10-01 13:05:00,2024-10-01 06:00:00,2024-10-01 06:05:00,2024-10-01,7,24932.0,-150.0,170.0,290.0,0.0,727.0,6173.0,2066.0,11021.0,2221.0,0.0,285.0,109.0,2020.0
2024-10-01 13:10:00,2024-10-01 06:05:00,2024-10-01 06:10:00,2024-10-01,7,25300.0,-126.0,171.0,291.0,0.0,733.0,6233.0,2122.0,11288.0,2220.0,0.0,284.0,109.0,1975.0
2024-10-01 13:15:00,2024-10-01 06:10:00,2024-10-01 06:15:00,2024-10-01,7,25603.0,115.0,170.0,294.0,0.0,735.0,6197.0,2181.0,11365.0,2220.0,0.0,286.0,109.0,1931.0
2024-10-01 13:20:00,2024-10-01 06:15:00,2024-10-01 06:20:00,2024-10-01,7,25767.0,327.0,170.0,294.0,0.0,741.0,5998.0,2199.0,11493.0,2220.0,0.0,287.0,109.0,1929.0
2024-10-01 13:25:00,2024-10-01 06:20:00,2024-10-01 06:25:00,2024-10-01,7,25955.0,466.0,171.0,296.0,0.0,743.0,5913.0,2199.0,11627.0,2220.0,0.0,288.0,109.0,1923.0
2024-10-01 13:30:00,2024-10-01 06:25:00,2024-10-01 06:30:00,2024-10-01,7,26091.0,573.0,171.0,295.0,0.0,743.0,5938.0,2112.0,11712.0,2222.0,0.0,288.0,109.0,1928.0
2024-10-01 13:35:00,2024-10-01 06:30:00,2024-10-01 06:35:00,2024-10-01,7,26183.0,792.0,170.0,294.0,0.0,739.0,5758.0,2061.0,11826.0,2223.0,0.0,287.0,109.0,1924.0
2024-10-01 13:40:00,2024-10-01 06:35:00,2024-10-01 06:40:00,2024-10-01,7,26232.0,1047.0,169.0,295.0,0.0,739.0,5484.0,2132.0,11916.0,2222.0,0.0,286.0,113.0,1829.0
2024-10-01 13:45:00,2024-10-01 06:40:00,2024-10-01 06:45:00,2024-10-01,7,26432.0,1051.0,170.0,297.0,0.0,737.0,5501.0,2173.0,11979.0,2222.0,0.0,287.0,123.0,1892.0
2024-10-01 13:50:00,2024-10-01 06:45:00,2024-10-01 06:50:00,2024-10-01,7,26489.0,960.0,169.0,295.0,0.0,735.0,5577.0,2185.0,12042.0,2222.0,0.0,287.0,157.0,1860.0
2024-10-01 13:55:00,2024-10-01 06:50:00,2024-10-01 06:55:00,2024-10-01,7,26378.0,888.0,169.0,295.0,0.0,740.0,5489.0,2191.0,12164.0,2222.0,0.0,288.0,199.0,1733.0
2024-10-01 14:00:00,2024-10-01 06:55:00,2024-10-01 07:00:00,2024-10-01,7,26445.0,672.0,168.0,296.0,0.0,743.0,5680.0,2188.0,12211.0,2222.0,0.0,287.0,292.0,1686.0
2024-10-01 14:05:00,2024-10-01 07:00:00,2024-10-01 07:05:00,2024-10-01,8,26576.0,818.0,167.0,294.0,0.0,743.0,5492.0,2172.0,12229.0,2222.0,0.0,288.0,460.0,1691.0
2024-10-01 14:10:00,2024-10-01 07:05:00,2024-10-01 07:10:00,2024-10-01,8,26819.0,877.0,167.0,291.0,0.0,736.0,5370.0,2107.0,12301.0,2222.0,0.0,288.0,741.0,1719.0
2024-10-01 14:15:00,2024-10-01 07:10:00,2024-10-01 07:15:00,2024-10-01,8,27040.0,918.0,167.0,291.0,0.0,738.0,5154.0,1966.0,12470.0,2222.0,0.0,290.0,1071.0,1753.0
2024-10-01 14:20:00,2024-10-01 07:15:00,2024-10-01 07:20:00,2024-10-01,8,27174.0,768.0,170.0,290.0,0.0,738.0,4987.0,1885.0,12570.0,2222.0,0.0,291.0,1476.0,1777.0
2024-10-01 14:25:00,2024-10-01 07:20:00,2024-10-01 07:25:00,2024-10-01,8,27218.0,313.0,170.0,292.0,0.0,732.0,4972.0,1861.0,12606.0,2222.0,0.0,291.0,1968.0,1791.0
2024-10-01 14:30:00,2024-10-01 07:25:00,2024-10-01 07:30:00,2024-10-01,8,27243.0,-180.0,170.0,292.0,0.0,727.0,5027.0,1856.0,12534.0,2222.0,0.0,291.0,2491.0,1813.0
2024-10-01 14:35:00,2024-10-01 07:30:00,2024-10-01 07:35:00,2024-10-01,8,27282.0,-663.0,169.0,294.0,0.0,727.0,4996.0,1780.0,12436.0,2221.0,0.0,290.0,3195.0,1837.0
2024-10-01 14:40:00,2024-10-01 07:35:00,2024-10-01 07:40:00,2024-10-01,8,27313.0,-1000.0,169.0,293.0,0.0,726.0,5123.0,1677.0,12090.0,2222.0,0.0,290.0,3895.0,1828.0
2024-10-01 14:45:00,2024-10-01 07:40:00,2024-10-01 07:45:00,2024-10-01,8,27296.0,-1203.0,169.0,291.0,0.0,726.0,5096.0,1648.0,11647.0,2222.0,0.0,291.0,4642.0,1767.0
2024-10-01 14:50:00,2024-10-01 07:45:00,2024-10-01 07:50:00,2024-10-01,8,27253.0,-1600.0,170.0,291.0,0.0,726.0,5008.0,1654.0,11248.0,2222.0,0.0,291.0,5503.0,1740.0
2024-10-01 14:55:00,2024-10-01 07:50:00,2024-10-01 07:55:00,2024-10-01,8,27199.0,-2114.0,169.0,291.0,0.0,726.0,5027.0,1650.0,10840.0,2223.0,0.0,291.0,6383.0,1713.0
2024-10-01 15:00:00,2024-10-01 07:55:00,2024-10-01 08:00:00,2024-10-01,8,27127.0,-2414.0,169.0,291.0,0.0,724.0,4744.0,1629.0,10553.0,2223.0,0.0,291.0,7229.0,1688.0
2024-10-01 15:05:00,2024-10-01 08:00:00,2024-10-01 08:05:00,2024-10-01,9,27137.0,-2437.0,170.0,290.0,0.0,725.0,4497.0,1574.0,9995.0,2223.0,0.0,288.0,8144.0,1668.0
2024-10-01 15:10:00,2024-10-01 08:05:00,2024-10-01 08:10:00,2024-10-01,9,27301.0,-2343.0,169.0,290.0,0.0,727.0,4416.0,1545.0,9329.0,2222.0,0.0,285.0,9008.0,1653.0
2024-10-01 15:15:00,2024-10-01 08:10:00,2024-10-01 08:15:00,2024-10-01,9,27484.0,-2399.0,169.0,291.0,0.0,730.0,4154.0,1554.0,9001.0,2222.0,0.0,266.0,9845.0,1651.0
2024-10-01 15:20:00,2024-10-01 08:15:00,2024-10-01 08:20:00,2024-10-01,9,27360.0,-2769.0,169.0,292.0,0.0,724.0,3809.0,1553.0,8813.0,2222.0,0.0,242.0,10670.0,1635.0
2024-10-01 15:25:00,2024-10-01 08:20:00,2024-10-01 08:25:00,2024-10-01,9,27324.0,-3353.0,169.0,292.0,0.0,720.0,3787.0,1564.0,8586.0,2222.0,0.0,239.0,11474.0,1624.0
2024-10-01 15:30:00,2024-10-01 08:25:00,2024-10-01 08:30:00,2024-10-01,9,27274.0,-3708.0,169.0,289.0,0.0,715.0,3602.0,1499.0,8380.0,2222.0,0.0,240.0,12255.0,1611.0
2024-10-01 15:35:00,2024-10-01 08:30:00,2024-10-01 08:35:00,2024-10-01,9,27268.0,-4207.0,169.0,291.0,0.0,717.0,3634.0,1396.0,8364.0,2223.0,0.0,239.0,12868.0,1574.0
2024-10-01 15:40:00,2024-10-01 08:35:00,2024-10-01 08:40:00,2024-10-01,9,27241.0,-4551.0,169.0,291.0,0.0,721.0,3489.0,1357.0,8240.0,2223.0,0.0,240.0,13512.0,1550.0
2024-10-01 15:45:00,2024-10-01 08:40:00,2024-10-01 08:45:00,2024-10-01,9,27188.0,-4889.0,169.0,291.0,0.0,721.0,3374.0,1349.0,8121.0,2222.0,0.0,239.0,14092.0,1499.0
2024-10-01 15:50:00,2024-10-01 08:45:00,2024-10-01 08:50:00,2024-10-01,9,27096.0,-5051.0,168.0,292.0,0.0,722.0,2968.0,1368.0,8184.0,2222.0,0.0,239.0,14523.0,1461.0
2024-10-01 15:55:00,2024-10-01 08:50:00,2024-10-01 08:55:00,2024-10-01,9,27068.0,-5089.0,168.0,289.0,0.0,722.0,2851.0,1369.0,8097.0,2222.0,0.0,240.0,14785.0,1414.0
2024-10-01 16:00:00,2024-10-01 08:55:00,2024-10-01 09:00:00,2024-10-01,9,26971.0,-5037.0,169.0,288.0,0.0,721.0,2585.0,1351.0,7989.0,2221.0,0.0,240.0,15052.0,1392.0
2024-10-01 16:05:00,2024-10-01 09:00:00,2024-10-01 09:05:00,2024-10-01,10,26866.0,-5315.0,168.0,289.0,0.0,722.0,2518.0,1336.0,7969.0,2223.0,0.0,239.0,15365.0,1352.0
2024-10-01 16:10:00,2024-10-01 09:05:00,2024-10-01 09:10:00,2024-10-01,10,26814.0,-6202.0,166.0,289.0,0.0,722.0,3062.0,1388.0,7961.0,2223.0,0.0,239.0,15661.0,1305.0
2024-10-01 16:15:00,2024-10-01 09:10:00,2024-10-01 09:15:00,2024-10-01,10,26747.0,-6427.0,166.0,283.0,0.0,722.0,2965.0,1460.0,7948.0,2224.0,0.0,240.0,15889.0,1277.0
2024-10-01 16:20:00,2024-10-01 09:15:00,2024-10-01 09:20:00,2024-10-01,10,26680.0,-6461.0,166.0,284.0,0.0,718.0,2786.0,1499.0,7948.0,2224.0,0.0,239.0,16030.0,1247.0
2024-10-01 16:25:00,2024-10-01 09:20:00,2024-10-01 09:25:00,2024-10-01,10,26607.0,-6577.0,168.0,286.0,0.0,719.0,2661.0,1525.0,7885.0,2223.0,0.0,239.0,16237.0,1241.0
2024-10-01 16:30:00,2024-10-01 09:25:00,2024-10-01 09:30:00,2024-10-01,10,26465.0,-6647.0,167.0,286.0,0.0,721.0,2656.0,1462.0,7846.0,2224.0,0.0,240.0,16301.0,1209.0
2024-10-01 16:35:00,2024-10-01 09:30:00,2024-10-01 09:35:00,2024-10-01,10,26353.0,-6746.0,166.0,286.0,0.0,720.0,2675.0,1375.0,7899.0,2224.0,0.0,239.0,16344.0,1171.0
2024-10-01 16:40:00,2024-10-01 09:35:00,2024-10-01 09:40:00,2024-10-01,10,26221.0,-6739.0,166.0,285.0,0.0,720.0,2391.0,1344.0,8055.0,2223.0,0.0,240.0,16396.0,1140.0
2024-10-01 16:45:00,2024-10-01 09:40:00,2024-10-01 09:45:00,2024-10-01,10,26103.0,-6749.0,168.0,282.0,0.0,720.0,2088.0,1333.0,8113.0,2223.0,0.0,239.0,16582.0,1104.0
2024-10-01 16:50:00,2024-10-01 09:45:00,2024-10-01 09:50:00,2024-10-01,10,26024.0,-6762.0,166.0,281.0,0.0,719.0,1917.0,1326.0,8149.0,2224.0,0.0,239.0,16707.0,1058.0
2024-10-01 16:55:00,2024-10-01 09:50:00,2024-10-01 09:55:00,2024-10-01,10,25924.0,-6782.0,166.0,282.0,0.0,719.0,1889.0,1330.0,8115.0,2225.0,0.0,239.0,16715.0,1026.0
2024-10-01 17:00:00,2024-10-01 09:55:00,2024-10-01 10:00:00,2024-10-01,10,25760.0,-6793.0,166.0,283.0,0.0,719.0,1888.0,1323.0,8129.0,2225.0,0.0,239.0,16575.0,1006.0
