CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-01 10:10:00,2024-01-01 02:05:00,2024-01-01 02:10:00,2024-01-01,3,19886.0,-68.0,203.0,280.0,0.0,808.0,3587.0,1664.0,10646.0,2241.0,0.0,189.0,-15.0,351.0
2024-01-01 10:15:00,2024-01-01 02:10:00,2024-01-01 02:15:00,2024-01-01,3,19843.0,-88.0,204.0,281.0,0.0,809.0,3669.0,1652.0,10560.0,2242.0,0.0,190.0,-16.0,340.0
2024-01-01 10:20:00,2024-01-01 02:15:00,2024-01-01 02:20:00,2024-01-01,3,19801.0,-70.0,205.0,279.0,0.0,808.0,3663.0,1637.0,10527.0,2240.0,0.0,190.0,-17.0,339.0
2024-01-01 10:25:00,2024-01-01 02:20:00,2024-01-01 02:25:00,2024-01-01,3,19739.0,-128.0,205.0,279.0,0.0,809.0,3668.0,1611.0,10532.0,2241.0,0.0,190.0,-18.0,350.0
2024-01-01 10:30:00,2024-01-01 02:25:00,2024-01-01 02:30:00,2024-01-01,3,19698.0,-165.0,205.0,279.0,0.0,809.0,3676.0,1598.0,10537.0,2240.0,0.0,190.0,-21.0,350.0
2024-01-01 10:35:00,2024-01-01 02:30:00,2024-01-01 02:35:00,2024-01-01,3,19651.0,-173.0,205.0,280.0,0.0,808.0,3645.0,1592.0,10536.0,2242.0,0.0,190.0,-22.0,348.0
2024-01-01 10:40:00,2024-01-01 02:35:00,2024-01-01 02:40:00,2024-01-01,3,19594.0,-179.0,204.0,280.0,0.0,808.0,3611.0,1587.0,10532.0,2242.0,0.0,190.0,-23.0,342.0
2024-01-01 10:45:00,2024-01-01 02:40:00,2024-01-01 02:45:00,2024-01-01,3,19545.0,-185.0,205.0,280.0,0.0,808.0,3576.0,1587.0,10533.0,2241.0,0.0,191.0,-24.0,333.0
2024-01-01 10:50:00,2024-01-01 02:45:00,2024-01-01 02:50:00,2024-01-01,3,19513.0,-196.0,205.0,279.0,0.0,809.0,3575.0,1582.0,10530.0,2241.0,0.0,189.0,-27.0,326.0
2024-01-01 10:55:00,2024-01-01 02:50:00,2024-01-01 02:55:00,2024-01-01,3,19469.0,-207.0,205.0,279.0,0.0,808.0,3560.0,1572.0,10526.0,2242.0,0.0,189.0,-30.0,325.0
2024-01-01 11:00:00,2024-01-01 02:55:00,2024-01-01 03:00:00,2024-01-01,3,19438.0,-212.0,205.0,280.0,0.0,808.0,3573.0,1556.0,10501.0,2242.0,0.0,189.0,-31.0,327.0
2024-01-01 11:05:00,2024-01-01 03:00:00,2024-01-01 03:05:00,2024-01-01,4,19398.0,-165.0,205.0,281.0,0.0,808.0,3557.0,1536.0,10453.0,2242.0,0.0,188.0,-32.0,325.0
2024-01-01 11:10:00,2024-01-01 03:05:00,2024-01-01 03:10:00,2024-01-01,4,19380.0,-164.0,205.0,282.0,0.0,809.0,3610.0,1536.0,10380.0,2243.0,0.0,187.0,-32.0,324.0
2024-01-01 11:15:00,2024-01-01 03:10:00,2024-01-01 03:15:00,2024-01-01,4,19377.0,-109.0,205.0,282.0,0.0,809.0,3660.0,1512.0,10294.0,2244.0,0.0,188.0,-33.0,325.0
2024-01-01 11:20:00,2024-01-01 03:15:00,2024-01-01 03:20:00,2024-01-01,4,19353.0,-78.0,205.0,281.0,0.0,808.0,3605.0,1523.0,10281.0,2243.0,0.0,188.0,-34.0,331.0
2024-01-01 11:25:00,2024-01-01 03:20:00,2024-01-01 03:25:00,2024-01-01,4,19333.0,-76.0,205.0,280.0,0.0,809.0,3603.0,1508.0,10282.0,2243.0,0.0,188.0,-35.0,326.0
2024-01-01 11:30:00,2024-01-01 03:25:00,2024-01-01 03:30:00,2024-01-01,4,19309.0,-101.0,205.0,280.0,0.0,808.0,3586.0,1533.0,10274.0,2243.0,0.0,187.0,-36.0,330.0
2024-01-01 11:35:00,2024-01-01 03:30:00,2024-01-01 03:35:00,2024-01-01,4,19286.0,-120.0,204.0,281.0,0.0,808.0,3563.0,1551.0,10269.0,2243.0,0.0,187.0,-36.0,336.0
2024-01-01 11:40:00,2024-01-01 03:35:00,2024-01-01 03:40:00,2024-01-01,4,19212.0,-176.0,204.0,282.0,0.0,809.0,3506.0,1577.0,10272.0,2244.0,0.0,186.0,-35.0,343.0
2024-01-01 11:45:00,2024-01-01 03:40:00,2024-01-01 03:45:00,2024-01-01,4,19196.0,-177.0,204.0,282.0,0.0,808.0,3491.0,1580.0,10273.0,2244.0,0.0,185.0,-35.0,341.0
2024-01-01 11:50:00,2024-01-01 03:45:00,2024-01-01 03:50:00,2024-01-01,4,19177.0,-91.0,204.0,281.0,0.0,809.0,3385.0,1573.0,10272.0,2245.0,0.0,185.0,-33.0,347.0
2024-01-01 11:55:00,2024-01-01 03:50:00,2024-01-01 03:55:00,2024-01-01,4,19140.0,-42.0,204.0,280.0,0.0,809.0,3318.0,1572.0,10257.0,2243.0,0.0,185.0,-31.0,345.0
2024-01-01 12:00:00,2024-01-01 03:55:00,2024-01-01 04:00:00,2024-01-01,4,19108.0,-36.0,204.0,283.0,0.0,809.0,3304.0,1565.0,10245.0,2243.0,0.0,184.0,-32.0,339.0
2024-01-01 12:05:00,2024-01-01 04:00:00,2024-01-01 04:05:00,2024-01-01,5,19092.0,-53.0,205.0,281.0,0.0,808.0,3313.0,1566.0,10235.0,2243.0,0.0,184.0,-33.0,343.0
2024-01-01 12:10:00,2024-01-01 04:05:00,2024-01-01 04:10:00,2024-01-01,5,19117.0,-200.0,205.0,281.0,0.0,809.0,3489.0,1550.0,10246.0,2244.0,0.0,185.0,-35.0,343.0
2024-01-01 12:15:00,2024-01-01 04:10:00,2024-01-01 04:15:00,2024-01-01,5,19152.0,-240.0,205.0,283.0,0.0,808.0,3530.0,1560.0,10272.0,2243.0,0.0,186.0,-36.0,341.0
2024-01-01 12:20:00,2024-01-01 04:15:00,2024-01-01 04:20:00,2024-01-01,5,19146.0,-220.0,205.0,283.0,0.0,808.0,3498.0,1558.0,10284.0,2242.0,0.0,186.0,-36.0,338.0
2024-01-01 12:25:00,2024-01-01 04:20:00,2024-01-01 04:25:00,2024-01-01,5,19114.0,-234.0,205.0,284.0,0.0,809.0,3472.0,1560.0,10298.0,2242.0,0.0,186.0,-37.0,329.0
2024-01-01 12:30:00,2024-01-01 04:25:00,2024-01-01 04:30:00,2024-01-01,5,19108.0,-157.0,204.0,283.0,0.0,809.0,3396.0,1557.0,10303.0,2242.0,0.0,188.0,-38.0,321.0
2024-01-01 12:35:00,2024-01-01 04:30:00,2024-01-01 04:35:00,2024-01-01,5,19096.0,-48.0,205.0,284.0,0.0,809.0,3281.0,1545.0,10300.0,2243.0,0.0,191.0,-38.0,324.0
2024-01-01 12:40:00,2024-01-01 04:35:00,2024-01-01 04:40:00,2024-01-01,5,19118.0,-35.0,205.0,284.0,0.0,809.0,3281.0,1548.0,10295.0,2244.0,0.0,191.0,-38.0,334.0
2024-01-01 12:45:00,2024-01-01 04:40:00,2024-01-01 04:45:00,2024-01-01,5,19143.0,-28.0,204.0,270.0,0.0,810.0,3308.0,1553.0,10294.0,2244.0,0.0,191.0,-38.0,335.0
2024-01-01 12:50:00,2024-01-01 04:45:00,2024-01-01 04:50:00,2024-01-01,5,19154.0,-28.0,204.0,255.0,0.0,809.0,3328.0,1548.0,10300.0,2243.0,0.0,191.0,-38.0,342.0
2024-01-01 12:55:00,2024-01-01 04:50:00,2024-01-01 04:55:00,2024-01-01,5,19155.0,-20.0,204.0,254.0,0.0,810.0,3298.0,1558.0,10300.0,2243.0,0.0,191.0,-38.0,355.0
2024-01-01 13:00:00,2024-01-01 04:55:00,2024-01-01 05:00:00,2024-01-01,5,19166.0,-20.0,204.0,254.0,0.0,810.0,3350.0,1568.0,10256.0,2244.0,0.0,191.0,-38.0,347.0
2024-01-01 13:05:00,2024-01-01 05:00:00,2024-01-01 05:05:00,2024-01-01,6,19201.0,-37.0,204.0,253.0,0.0,809.0,3482.0,1609.0,10150.0,2245.0,0.0,190.0,-37.0,333.0
2024-01-01 13:10:00,2024-01-01 05:05:00,2024-01-01 05:10:00,2024-01-01,6,19322.0,-24.0,204.0,255.0,0.0,809.0,3519.0,1742.0,10062.0,2245.0,0.0,215.0,-37.0,332.0
2024-01-01 13:15:00,2024-01-01 05:10:00,2024-01-01 05:15:00,2024-01-01,6,19416.0,34.0,204.0,256.0,0.0,809.0,3434.0,1837.0,10061.0,2245.0,0.0,236.0,-37.0,337.0
2024-01-01 13:20:00,2024-01-01 05:15:00,2024-01-01 05:20:00,2024-01-01,6,19451.0,-9.0,204.0,255.0,0.0,809.0,3452.0,1837.0,10108.0,2245.0,0.0,235.0,-37.0,352.0
2024-01-01 13:25:00,2024-01-01 05:20:00,2024-01-01 05:25:00,2024-01-01,6,19475.0,-11.0,204.0,257.0,0.0,809.0,3450.0,1832.0,10127.0,2245.0,0.0,235.0,-37.0,364.0
2024-01-01 13:30:00,2024-01-01 05:25:00,2024-01-01 05:30:00,2024-01-01,6,19495.0,42.0,204.0,258.0,0.0,809.0,3372.0,1838.0,10149.0,2244.0,0.0,235.0,-33.0,377.0
2024-01-01 13:35:00,2024-01-01 05:30:00,2024-01-01 05:35:00,2024-01-01,6,19509.0,44.0,204.0,259.0,0.0,809.0,3329.0,1829.0,10188.0,2243.0,0.0,235.0,-36.0,405.0
2024-01-01 13:40:00,2024-01-01 05:35:00,2024-01-01 05:40:00,2024-01-01,6,19553.0,46.0,204.0,258.0,0.0,810.0,3350.0,1815.0,10208.0,2244.0,0.0,237.0,-37.0,418.0
2024-01-01 13:45:00,2024-01-01 05:40:00,2024-01-01 05:45:00,2024-01-01,6,19605.0,88.0,205.0,258.0,0.0,810.0,3346.0,1823.0,10219.0,2244.0,0.0,240.0,-37.0,409.0
2024-01-01 13:50:00,2024-01-01 05:45:00,2024-01-01 05:50:00,2024-01-01,6,19609.0,100.0,205.0,259.0,0.0,809.0,3308.0,1854.0,10227.0,2245.0,0.0,239.0,-38.0,401.0
2024-01-01 13:55:00,2024-01-01 05:50:00,2024-01-01 05:55:00,2024-01-01,6,19648.0,108.0,205.0,260.0,0.0,809.0,3316.0,1859.0,10239.0,2244.0,0.0,239.0,-38.0,407.0
2024-01-01 14:00:00,2024-01-01 05:55:00,2024-01-01 06:00:00,2024-01-01,6,19681.0,117.0,205.0,262.0,0.0,809.0,3338.0,1846.0,10246.0,2245.0,0.0,240.0,-38.0,411.0
2024-01-01 14:05:00,2024-01-01 06:00:00,2024-01-01 06:05:00,2024-01-01,7,19734.0,216.0,204.0,265.0,0.0,809.0,3322.0,1842.0,10220.0,2244.0,0.0,241.0,-38.0,409.0
2024-01-01 14:10:00,2024-01-01 06:05:00,2024-01-01 06:10:00,2024-01-01,7,19889.0,215.0,204.0,270.0,0.0,809.0,3475.0,1895.0,10156.0,2243.0,0.0,239.0,-37.0,420.0
2024-01-01 14:15:00,2024-01-01 06:10:00,2024-01-01 06:15:00,2024-01-01,7,19980.0,250.0,205.0,269.0,0.0,809.0,3450.0,1925.0,10189.0,2243.0,0.0,241.0,-35.0,434.0
2024-01-01 14:20:00,2024-01-01 06:15:00,2024-01-01 06:20:00,2024-01-01,7,20027.0,253.0,205.0,270.0,0.0,809.0,3393.0,1928.0,10276.0,2243.0,0.0,241.0,-34.0,443.0
2024-01-01 14:25:00,2024-01-01 06:20:00,2024-01-01 06:25:00,2024-01-01,7,20059.0,287.0,205.0,269.0,0.0,808.0,3359.0,1919.0,10314.0,2242.0,0.0,241.0,-34.0,449.0
2024-01-01 14:30:00,2024-01-01 06:25:00,2024-01-01 06:30:00,2024-01-01,7,20094.0,278.0,205.0,269.0,0.0,808.0,3400.0,1909.0,10316.0,2244.0,0.0,241.0,-35.0,459.0
2024-01-01 14:35:00,2024-01-01 06:30:00,2024-01-01 06:35:00,2024-01-01,7,20124.0,269.0,205.0,269.0,0.0,810.0,3443.0,1914.0,10306.0,2242.0,0.0,241.0,-35.0,460.0
2024-01-01 14:40:00,2024-01-01 06:35:00,2024-01-01 06:40:00,2024-01-01,7,20190.0,348.0,204.0,271.0,0.0,808.0,3428.0,1921.0,10295.0,2243.0,0.0,241.0,-34.0,465.0
2024-01-01 14:45:00,2024-01-01 06:40:00,2024-01-01 06:45:00,2024-01-01,7,20223.0,424.0,204.0,273.0,0.0,809.0,3377.0,1934.0,10288.0,2243.0,0.0,241.0,-35.0,465.0
2024-01-01 14:50:00,2024-01-01 06:45:00,2024-01-01 06:50:00,2024-01-01,7,20275.0,441.0,204.0,273.0,0.0,810.0,3426.0,1946.0,10274.0,2243.0,0.0,242.0,-36.0,452.0
2024-01-01 14:55:00,2024-01-01 06:50:00,2024-01-01 06:55:00,2024-01-01,7,20321.0,404.0,204.0,273.0,0.0,810.0,3482.0,1972.0,10275.0,2243.0,0.0,241.0,-34.0,451.0
2024-01-01 15:00:00,2024-01-01 06:55:00,2024-01-01 07:00:00,2024-01-01,7,20351.0,355.0,204.0,273.0,0.0,810.0,3543.0,1967.0,10281.0,2244.0,0.0,241.0,-21.0,454.0
2024-01-01 15:05:00,2024-01-01 07:00:00,2024-01-01 07:05:00,2024-01-01,8,20351.0,359.0,204.0,275.0,0.0,810.0,3554.0,1936.0,10267.0,2245.0,0.0,240.0,-2.0,463.0
2024-01-01 15:10:00,2024-01-01 07:05:00,2024-01-01 07:10:00,2024-01-01,8,20488.0,479.0,204.0,274.0,0.0,810.0,3744.0,1866.0,10121.0,2244.0,0.0,238.0,32.0,476.0
2024-01-01 15:15:00,2024-01-01 07:10:00,2024-01-01 07:15:00,2024-01-01,8,20559.0,602.0,203.0,274.0,0.0,809.0,3795.0,1855.0,9967.0,2244.0,0.0,239.0,97.0,474.0
2024-01-01 15:20:00,2024-01-01 07:15:00,2024-01-01 07:20:00,2024-01-01,8,20566.0,622.0,203.0,272.0,0.0,809.0,3849.0,1835.0,9850.0,2243.0,0.0,238.0,182.0,463.0
2024-01-01 15:25:00,2024-01-01 07:20:00,2024-01-01 07:25:00,2024-01-01,8,20565.0,623.0,204.0,272.0,0.0,809.0,3841.0,1894.0,9690.0,2244.0,0.0,237.0,290.0,461.0
2024-01-01 15:30:00,2024-01-01 07:25:00,2024-01-01 07:30:00,2024-01-01,8,20554.0,632.0,204.0,272.0,0.0,808.0,3848.0,1915.0,9521.0,2243.0,0.0,237.0,429.0,445.0
2024-01-01 15:35:00,2024-01-01 07:30:00,2024-01-01 07:35:00,2024-01-01,8,20533.0,588.0,204.0,269.0,0.0,809.0,3740.0,1897.0,9515.0,2243.0,0.0,238.0,596.0,434.0
2024-01-01 15:40:00,2024-01-01 07:35:00,2024-01-01 07:40:00,2024-01-01,8,20528.0,533.0,204.0,269.0,0.0,809.0,3648.0,1881.0,9488.0,2242.0,0.0,237.0,797.0,420.0
2024-01-01 15:45:00,2024-01-01 07:40:00,2024-01-01 07:45:00,2024-01-01,8,20554.0,395.0,204.0,268.0,0.0,809.0,3619.0,1851.0,9441.0,2242.0,0.0,237.0,1079.0,409.0
2024-01-01 15:50:00,2024-01-01 07:45:00,2024-01-01 07:50:00,2024-01-01,8,20510.0,114.0,204.0,270.0,0.0,809.0,3552.0,1828.0,9365.0,2243.0,0.0,236.0,1489.0,400.0
2024-01-01 15:55:00,2024-01-01 07:50:00,2024-01-01 07:55:00,2024-01-01,8,20491.0,-155.0,204.0,270.0,0.0,809.0,3612.0,1827.0,9097.0,2243.0,0.0,237.0,1950.0,397.0
2024-01-01 16:00:00,2024-01-01 07:55:00,2024-01-01 08:00:00,2024-01-01,8,20447.0,-305.0,204.0,270.0,0.0,809.0,3496.0,1831.0,8850.0,2243.0,0.0,237.0,2413.0,399.0
2024-01-01 16:05:00,2024-01-01 08:00:00,2024-01-01 08:05:00,2024-01-01,9,20395.0,-520.0,204.0,270.0,0.0,809.0,3412.0,1737.0,8625.0,2243.0,0.0,237.0,2986.0,392.0
2024-01-01 16:10:00,2024-01-01 08:05:00,2024-01-01 08:10:00,2024-01-01,9,20409.0,-283.0,202.0,271.0,0.0,810.0,3202.0,1508.0,8277.0,2243.0,0.0,237.0,3556.0,386.0
2024-01-01 16:15:00,2024-01-01 08:10:00,2024-01-01 08:15:00,2024-01-01,9,20390.0,-173.0,201.0,269.0,0.0,809.0,3048.0,1399.0,7991.0,2242.0,0.0,237.0,3990.0,377.0
2024-01-01 16:20:00,2024-01-01 08:15:00,2024-01-01 08:20:00,2024-01-01,9,20402.0,-187.0,201.0,267.0,0.0,809.0,2994.0,1407.0,7745.0,2243.0,0.0,237.0,4314.0,372.0
2024-01-01 16:25:00,2024-01-01 08:20:00,2024-01-01 08:25:00,2024-01-01,9,20327.0,-290.0,201.0,268.0,0.0,809.0,2958.0,1408.0,7423.0,2244.0,0.0,236.0,4702.0,368.0
2024-01-01 16:30:00,2024-01-01 08:25:00,2024-01-01 08:30:00,2024-01-01,9,20279.0,-145.0,201.0,268.0,0.0,809.0,2985.0,1348.0,6976.0,2244.0,0.0,235.0,4996.0,362.0
2024-01-01 16:35:00,2024-01-01 08:30:00,2024-01-01 08:35:00,2024-01-01,9,20143.0,-17.0,201.0,269.0,0.0,809.0,2911.0,1322.0,6673.0,2244.0,0.0,234.0,5136.0,361.0
2024-01-01 16:40:00,2024-01-01 08:35:00,2024-01-01 08:40:00,2024-01-01,9,20118.0,-185.0,201.0,267.0,0.0,808.0,2990.0,1321.0,6522.0,2245.0,0.0,234.0,5359.0,356.0
2024-01-01 16:45:00,2024-01-01 08:40:00,2024-01-01 08:45:00,2024-01-01,9,20027.0,-343.0,201.0,264.0,0.0,809.0,2901.0,1300.0,6357.0,2245.0,0.0,235.0,5712.0,346.0
2024-01-01 16:50:00,2024-01-01 08:45:00,2024-01-01 08:50:00,2024-01-01,9,19865.0,-601.0,202.0,259.0,0.0,808.0,2753.0,1264.0,6219.0,2245.0,0.0,234.0,6126.0,356.0
2024-01-01 16:55:00,2024-01-01 08:50:00,2024-01-01 08:55:00,2024-01-01,9,19793.0,-623.0,203.0,260.0,0.0,808.0,2643.0,1258.0,6153.0,2245.0,0.0,234.0,6245.0,367.0
2024-01-01 17:00:00,2024-01-01 08:55:00,2024-01-01 09:00:00,2024-01-01,9,19724.0,-603.0,203.0,260.0,0.0,808.0,2635.0,1300.0,6149.0,2244.0,0.0,235.0,6118.0,375.0
2024-01-01 17:05:00,2024-01-01 09:00:00,2024-01-01 09:05:00,2024-01-01,10,19655.0,-673.0,203.0,259.0,0.0,808.0,2643.0,1271.0,6142.0,2244.0,0.0,236.0,6142.0,380.0
2024-01-01 17:10:00,2024-01-01 09:05:00,2024-01-01 09:10:00,2024-01-01,10,19691.0,-532.0,202.0,257.0,0.0,809.0,2929.0,1217.0,5775.0,2243.0,0.0,236.0,6169.0,386.0
2024-01-01 17:15:00,2024-01-01 09:10:00,2024-01-01 09:15:00,2024-01-01,10,19612.0,-313.0,202.0,255.0,0.0,809.0,2852.0,1168.0,5571.0,2243.0,0.0,200.0,6220.0,405.0
2024-01-01 17:20:00,2024-01-01 09:15:00,2024-01-01 09:20:00,2024-01-01,10,19506.0,-673.0,202.0,257.0,0.0,808.0,2707.0,1196.0,5634.0,2243.0,0.0,193.0,6530.0,409.0
2024-01-01 17:25:00,2024-01-01 09:20:00,2024-01-01 09:25:00,2024-01-01,10,19356.0,-1257.0,202.0,258.0,0.0,808.0,2804.0,1178.0,5596.0,2244.0,0.0,193.0,6919.0,411.0
2024-01-01 17:30:00,2024-01-01 09:25:00,2024-01-01 09:30:00,2024-01-01,10,19210.0,-1491.0,202.0,258.0,0.0,808.0,2750.0,1102.0,5481.0,2244.0,0.0,193.0,7251.0,412.0
2024-01-01 17:35:00,2024-01-01 09:30:00,2024-01-01 09:35:00,2024-01-01,10,19085.0,-1538.0,201.0,258.0,0.0,807.0,2578.0,1005.0,5370.0,2244.0,0.0,193.0,7569.0,398.0
2024-01-01 17:40:00,2024-01-01 09:35:00,2024-01-01 09:40:00,2024-01-01,10,18923.0,-1641.0,201.0,258.0,0.0,808.0,2367.0,977.0,5327.0,2244.0,0.0,193.0,7811.0,378.0
2024-01-01 17:45:00,2024-01-01 09:40:00,2024-01-01 09:45:00,2024-01-01,10,18812.0,-1748.0,201.0,257.0,0.0,808.0,2245.0,964.0,5312.0,2246.0,0.0,193.0,7965.0,369.0
2024-01-01 17:50:00,2024-01-01 09:45:00,2024-01-01 09:50:00,2024-01-01,10,18666.0,-1719.0,201.0,257.0,0.0,807.0,2071.0,962.0,5221.0,2244.0,0.0,193.0,8049.0,380.0
2024-01-01 17:55:00,2024-01-01 09:50:00,2024-01-01 09:55:00,2024-01-01,10,18517.0,-1885.0,202.0,257.0,0.0,808.0,1972.0,956.0,5208.0,2244.0,0.0,192.0,8179.0,384.0
2024-01-01 18:00:00,2024-01-01 09:55:00,2024-01-01 10:00:00,2024-01-01,10,18402.0,-2081.0,202.0,257.0,0.0,807.0,1866.0,959.0,5198.0,2243.0,0.0,192.0,8368.0,391.0
2024-01-01 18:05:00,2024-01-01 10:00:00,2024-01-01 10:05:00,2024-01-01,11,18265.0,-2335.0,202.0,255.0,0.0,807.0,1852.0,956.0,5110.0,2242.0,0.0,192.0,8573.0,411.0
