CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-04-01 08:25:00,2022-04-01 01:20:00,2022-04-01 01:25:00,2022-04-01,2,20542.0,-109.0,203.0,292.0,14.0,836.0,8297.0,1268.0,5795.0,1134.0,0.0,169.0,-33.0,2676.0
2022-04-01 08:30:00,2022-04-01 01:25:00,2022-04-01 01:30:00,2022-04-01,2,20520.0,-152.0,203.0,295.0,14.0,836.0,8296.0,1263.0,5821.0,1134.0,0.0,169.0,-33.0,2674.0
2022-04-01 08:35:00,2022-04-01 01:30:00,2022-04-01 01:35:00,2022-04-01,2,20497.0,-170.0,203.0,293.0,14.0,837.0,8264.0,1303.0,5843.0,1134.0,0.0,168.0,-33.0,2641.0
2022-04-01 08:40:00,2022-04-01 01:35:00,2022-04-01 01:40:00,2022-04-01,2,20473.0,-171.0,203.0,295.0,14.0,837.0,8254.0,1320.0,5847.0,1134.0,0.0,167.0,-33.0,2606.0
2022-04-01 08:45:00,2022-04-01 01:40:00,2022-04-01 01:45:00,2022-04-01,2,20443.0,-168.0,203.0,298.0,15.0,836.0,8256.0,1337.0,5840.0,1134.0,0.0,168.0,-33.0,2557.0
2022-04-01 08:50:00,2022-04-01 01:45:00,2022-04-01 01:50:00,2022-04-01,2,20387.0,-40.0,203.0,298.0,14.0,836.0,8235.0,1330.0,5721.0,1134.0,0.0,168.0,-33.0,2521.0
2022-04-01 08:55:00,2022-04-01 01:50:00,2022-04-01 01:55:00,2022-04-01,2,20280.0,-50.0,203.0,301.0,14.0,835.0,8250.0,1312.0,5621.0,1134.0,0.0,168.0,-34.0,2526.0
2022-04-01 09:00:00,2022-04-01 01:55:00,2022-04-01 02:00:00,2022-04-01,2,20267.0,-17.0,203.0,302.0,14.0,836.0,8267.0,1285.0,5619.0,1134.0,0.0,169.0,-33.0,2488.0
2022-04-01 09:05:00,2022-04-01 02:00:00,2022-04-01 02:05:00,2022-04-01,3,20213.0,-14.0,203.0,302.0,15.0,836.0,8314.0,1271.0,5573.0,1134.0,0.0,169.0,-33.0,2443.0
2022-04-01 09:10:00,2022-04-01 02:05:00,2022-04-01 02:10:00,2022-04-01,3,20208.0,-66.0,203.0,303.0,15.0,836.0,8377.0,1271.0,5604.0,1134.0,0.0,169.0,-33.0,2395.0
2022-04-01 09:15:00,2022-04-01 02:10:00,2022-04-01 02:15:00,2022-04-01,3,20207.0,-90.0,203.0,303.0,14.0,837.0,8441.0,1227.0,5627.0,1134.0,0.0,169.0,-33.0,2375.0
2022-04-01 09:20:00,2022-04-01 02:15:00,2022-04-01 02:20:00,2022-04-01,3,20227.0,-85.0,203.0,303.0,14.0,837.0,8467.0,1240.0,5678.0,1134.0,0.0,169.0,-33.0,2300.0
2022-04-01 09:25:00,2022-04-01 02:20:00,2022-04-01 02:25:00,2022-04-01,3,20251.0,-95.0,203.0,304.0,14.0,837.0,8484.0,1247.0,5690.0,1133.0,0.0,169.0,-33.0,2298.0
2022-04-01 09:30:00,2022-04-01 02:25:00,2022-04-01 02:30:00,2022-04-01,3,20318.0,-95.0,203.0,303.0,14.0,837.0,8466.0,1222.0,5751.0,1134.0,0.0,169.0,-33.0,2347.0
2022-04-01 09:35:00,2022-04-01 02:30:00,2022-04-01 02:35:00,2022-04-01,3,20293.0,-94.0,203.0,302.0,14.0,838.0,8473.0,1229.0,5758.0,1134.0,0.0,185.0,-33.0,2284.0
2022-04-01 09:40:00,2022-04-01 02:35:00,2022-04-01 02:40:00,2022-04-01,3,20340.0,-96.0,203.0,300.0,14.0,837.0,8466.0,1208.0,5718.0,1134.0,0.0,189.0,-33.0,2400.0
2022-04-01 09:45:00,2022-04-01 02:40:00,2022-04-01 02:45:00,2022-04-01,3,20321.0,-108.0,203.0,301.0,14.0,838.0,8453.0,1216.0,5787.0,1134.0,0.0,188.0,-33.0,2328.0
2022-04-01 09:50:00,2022-04-01 02:45:00,2022-04-01 02:50:00,2022-04-01,3,20268.0,-96.0,203.0,302.0,15.0,838.0,8431.0,1236.0,5723.0,1134.0,0.0,189.0,-33.0,2326.0
2022-04-01 09:55:00,2022-04-01 02:50:00,2022-04-01 02:55:00,2022-04-01,3,20296.0,-94.0,203.0,307.0,15.0,839.0,8432.0,1251.0,5769.0,1134.0,0.0,189.0,-33.0,2284.0
2022-04-01 10:00:00,2022-04-01 02:55:00,2022-04-01 03:00:00,2022-04-01,3,20294.0,-106.0,203.0,305.0,15.0,838.0,8531.0,1224.0,5776.0,1134.0,0.0,190.0,-33.0,2217.0
2022-04-01 10:05:00,2022-04-01 03:00:00,2022-04-01 03:05:00,2022-04-01,4,20337.0,-96.0,204.0,307.0,15.0,838.0,8597.0,1253.0,5768.0,1133.0,0.0,190.0,-33.0,2161.0
2022-04-01 10:10:00,2022-04-01 03:05:00,2022-04-01 03:10:00,2022-04-01,4,20265.0,23.0,204.0,310.0,15.0,838.0,8522.0,1258.0,5704.0,1134.0,0.0,190.0,-33.0,2100.0
2022-04-01 10:15:00,2022-04-01 03:10:00,2022-04-01 03:15:00,2022-04-01,4,20159.0,23.0,204.0,313.0,15.0,839.0,8534.0,1235.0,5677.0,1134.0,0.0,189.0,-33.0,2029.0
2022-04-01 10:20:00,2022-04-01 03:15:00,2022-04-01 03:20:00,2022-04-01,4,20180.0,31.0,204.0,309.0,14.0,839.0,8564.0,1261.0,5702.0,1134.0,0.0,190.0,-33.0,1965.0
2022-04-01 10:25:00,2022-04-01 03:20:00,2022-04-01 03:25:00,2022-04-01,4,20161.0,37.0,204.0,309.0,15.0,839.0,8595.0,1244.0,5755.0,1134.0,0.0,189.0,-33.0,1873.0
2022-04-01 10:30:00,2022-04-01 03:25:00,2022-04-01 03:30:00,2022-04-01,4,20187.0,32.0,204.0,308.0,14.0,840.0,8654.0,1223.0,5737.0,1134.0,0.0,189.0,-33.0,1885.0
2022-04-01 10:35:00,2022-04-01 03:30:00,2022-04-01 03:35:00,2022-04-01,4,20226.0,17.0,204.0,309.0,14.0,840.0,8674.0,1210.0,5752.0,1134.0,0.0,189.0,-33.0,1916.0
2022-04-01 10:40:00,2022-04-01 03:35:00,2022-04-01 03:40:00,2022-04-01,4,20263.0,1.0,204.0,312.0,14.0,841.0,8686.0,1205.0,5774.0,1134.0,0.0,189.0,-33.0,1936.0
2022-04-01 10:45:00,2022-04-01 03:40:00,2022-04-01 03:45:00,2022-04-01,4,20322.0,-17.0,204.0,313.0,14.0,840.0,8716.0,1222.0,5810.0,1134.0,0.0,190.0,-34.0,1930.0
2022-04-01 10:50:00,2022-04-01 03:45:00,2022-04-01 03:50:00,2022-04-01,4,20354.0,-19.0,204.0,313.0,14.0,840.0,8775.0,1234.0,5809.0,1134.0,0.0,190.0,-34.0,1894.0
2022-04-01 10:55:00,2022-04-01 03:50:00,2022-04-01 03:55:00,2022-04-01,4,20367.0,-15.0,204.0,313.0,13.0,840.0,8806.0,1230.0,5801.0,1133.0,0.0,189.0,-33.0,1886.0
2022-04-01 11:00:00,2022-04-01 03:55:00,2022-04-01 04:00:00,2022-04-01,4,20399.0,-16.0,204.0,313.0,14.0,841.0,8804.0,1280.0,5808.0,1134.0,0.0,189.0,-33.0,1861.0
2022-04-01 11:05:00,2022-04-01 04:00:00,2022-04-01 04:05:00,2022-04-01,5,20411.0,-8.0,204.0,314.0,14.0,841.0,8781.0,1308.0,5806.0,1133.0,0.0,189.0,-33.0,1862.0
2022-04-01 11:10:00,2022-04-01 04:05:00,2022-04-01 04:10:00,2022-04-01,5,20505.0,39.0,204.0,314.0,14.0,841.0,8651.0,1344.0,5923.0,1134.0,0.0,190.0,-34.0,1885.0
2022-04-01 11:15:00,2022-04-01 04:10:00,2022-04-01 04:15:00,2022-04-01,5,20564.0,55.0,204.0,314.0,14.0,840.0,8706.0,1400.0,5886.0,1134.0,0.0,190.0,-33.0,1854.0
2022-04-01 11:20:00,2022-04-01 04:15:00,2022-04-01 04:20:00,2022-04-01,5,20593.0,51.0,203.0,314.0,13.0,841.0,8756.0,1424.0,5876.0,1134.0,0.0,189.0,-34.0,1826.0
2022-04-01 11:25:00,2022-04-01 04:20:00,2022-04-01 04:25:00,2022-04-01,5,20665.0,53.0,203.0,313.0,13.0,840.0,8758.0,1436.0,5933.0,1134.0,0.0,189.0,-34.0,1827.0
2022-04-01 11:30:00,2022-04-01 04:25:00,2022-04-01 04:30:00,2022-04-01,5,20723.0,24.0,203.0,314.0,13.0,841.0,8795.0,1426.0,5993.0,1133.0,0.0,188.0,-34.0,1827.0
2022-04-01 11:35:00,2022-04-01 04:30:00,2022-04-01 04:35:00,2022-04-01,5,20813.0,24.0,203.0,315.0,13.0,840.0,8835.0,1402.0,6065.0,1134.0,0.0,189.0,-33.0,1826.0
2022-04-01 11:40:00,2022-04-01 04:35:00,2022-04-01 04:40:00,2022-04-01,5,20903.0,23.0,203.0,316.0,13.0,841.0,8895.0,1412.0,6108.0,1134.0,0.0,189.0,-34.0,1803.0
2022-04-01 11:45:00,2022-04-01 04:40:00,2022-04-01 04:45:00,2022-04-01,5,20999.0,25.0,202.0,316.0,13.0,841.0,8927.0,1431.0,6146.0,1134.0,0.0,189.0,-35.0,1810.0
2022-04-01 11:50:00,2022-04-01 04:45:00,2022-04-01 04:50:00,2022-04-01,5,21059.0,31.0,203.0,317.0,13.0,841.0,8924.0,1442.0,6186.0,1134.0,0.0,189.0,-35.0,1814.0
2022-04-01 11:55:00,2022-04-01 04:50:00,2022-04-01 04:55:00,2022-04-01,5,21130.0,33.0,204.0,317.0,14.0,841.0,9002.0,1438.0,6172.0,1134.0,0.0,189.0,-35.0,1821.0
2022-04-01 12:00:00,2022-04-01 04:55:00,2022-04-01 05:00:00,2022-04-01,5,21220.0,37.0,203.0,315.0,14.0,841.0,9055.0,1448.0,6199.0,1135.0,0.0,190.0,-35.0,1818.0
2022-04-01 12:05:00,2022-04-01 05:00:00,2022-04-01 05:05:00,2022-04-01,6,21357.0,29.0,203.0,314.0,13.0,841.0,9112.0,1493.0,6243.0,1135.0,0.0,189.0,-35.0,1820.0
2022-04-01 12:10:00,2022-04-01 05:05:00,2022-04-01 05:10:00,2022-04-01,6,21702.0,131.0,203.0,317.0,14.0,840.0,8976.0,1631.0,6513.0,1134.0,0.0,189.0,-35.0,1789.0
2022-04-01 12:15:00,2022-04-01 05:10:00,2022-04-01 05:15:00,2022-04-01,6,21874.0,179.0,203.0,317.0,15.0,841.0,8952.0,1707.0,6587.0,1135.0,0.0,189.0,-35.0,1784.0
2022-04-01 12:20:00,2022-04-01 05:15:00,2022-04-01 05:20:00,2022-04-01,6,21982.0,205.0,203.0,317.0,15.0,841.0,8896.0,1713.0,6706.0,1135.0,0.0,190.0,-35.0,1796.0
2022-04-01 12:25:00,2022-04-01 05:20:00,2022-04-01 05:25:00,2022-04-01,6,22076.0,155.0,203.0,317.0,15.0,841.0,8870.0,1715.0,6840.0,1134.0,0.0,189.0,-35.0,1832.0
2022-04-01 12:30:00,2022-04-01 05:25:00,2022-04-01 05:30:00,2022-04-01,6,22271.0,184.0,203.0,317.0,15.0,841.0,8857.0,1714.0,6996.0,1135.0,0.0,189.0,-36.0,1856.0
2022-04-01 12:35:00,2022-04-01 05:30:00,2022-04-01 05:35:00,2022-04-01,6,22305.0,207.0,203.0,319.0,15.0,841.0,8755.0,1722.0,7073.0,1134.0,0.0,189.0,-36.0,1883.0
2022-04-01 12:40:00,2022-04-01 05:35:00,2022-04-01 05:40:00,2022-04-01,6,22429.0,210.0,203.0,320.0,15.0,841.0,8776.0,1719.0,7149.0,1134.0,0.0,189.0,-36.0,1909.0
2022-04-01 12:45:00,2022-04-01 05:40:00,2022-04-01 05:45:00,2022-04-01,6,22571.0,224.0,203.0,321.0,15.0,841.0,8782.0,1707.0,7268.0,1135.0,0.0,189.0,-36.0,1922.0
2022-04-01 12:50:00,2022-04-01 05:45:00,2022-04-01 05:50:00,2022-04-01,6,22673.0,239.0,203.0,323.0,15.0,842.0,8706.0,1713.0,7418.0,1135.0,0.0,188.0,-36.0,1927.0
2022-04-01 12:55:00,2022-04-01 05:50:00,2022-04-01 05:55:00,2022-04-01,6,22768.0,241.0,203.0,323.0,15.0,842.0,8657.0,1731.0,7536.0,1134.0,0.0,188.0,-36.0,1934.0
2022-04-01 13:00:00,2022-04-01 05:55:00,2022-04-01 06:00:00,2022-04-01,6,22930.0,224.0,202.0,323.0,15.0,842.0,8716.0,1780.0,7585.0,1135.0,0.0,213.0,-36.0,1931.0
2022-04-01 13:05:00,2022-04-01 06:00:00,2022-04-01 06:05:00,2022-04-01,7,23192.0,203.0,202.0,321.0,15.0,841.0,8726.0,2071.0,7561.0,1134.0,0.0,230.0,-36.0,1924.0
2022-04-01 13:10:00,2022-04-01 06:05:00,2022-04-01 06:10:00,2022-04-01,7,23558.0,64.0,202.0,321.0,13.0,841.0,9113.0,2444.0,7280.0,1134.0,0.0,230.0,-21.0,1937.0
2022-04-01 13:15:00,2022-04-01 06:10:00,2022-04-01 06:15:00,2022-04-01,7,23922.0,61.0,202.0,321.0,13.0,840.0,9487.0,2627.0,7075.0,1134.0,0.0,231.0,-10.0,1941.0
2022-04-01 13:20:00,2022-04-01 06:15:00,2022-04-01 06:20:00,2022-04-01,7,23997.0,138.0,202.0,320.0,12.0,842.0,9456.0,2633.0,7097.0,1134.0,0.0,233.0,-5.0,1935.0
2022-04-01 13:25:00,2022-04-01 06:20:00,2022-04-01 06:25:00,2022-04-01,7,24136.0,114.0,201.0,320.0,13.0,841.0,9460.0,2640.0,7268.0,1134.0,0.0,233.0,0.0,1912.0
2022-04-01 13:30:00,2022-04-01 06:25:00,2022-04-01 06:30:00,2022-04-01,7,24273.0,230.0,201.0,318.0,13.0,842.0,9473.0,2628.0,7305.0,1134.0,0.0,234.0,7.0,1888.0
2022-04-01 13:35:00,2022-04-01 06:30:00,2022-04-01 06:35:00,2022-04-01,7,24270.0,264.0,202.0,315.0,14.0,841.0,9457.0,2630.0,7287.0,1134.0,0.0,234.0,18.0,1874.0
2022-04-01 13:40:00,2022-04-01 06:35:00,2022-04-01 06:40:00,2022-04-01,7,24453.0,268.0,201.0,318.0,14.0,842.0,9514.0,2631.0,7399.0,1134.0,0.0,234.0,31.0,1867.0
2022-04-01 13:45:00,2022-04-01 06:40:00,2022-04-01 06:45:00,2022-04-01,7,24566.0,288.0,201.0,321.0,13.0,842.0,9536.0,2653.0,7430.0,1134.0,0.0,233.0,64.0,1851.0
2022-04-01 13:50:00,2022-04-01 06:45:00,2022-04-01 06:50:00,2022-04-01,7,24569.0,271.0,202.0,322.0,13.0,842.0,9506.0,2647.0,7439.0,1134.0,0.0,232.0,135.0,1826.0
2022-04-01 13:55:00,2022-04-01 06:50:00,2022-04-01 06:55:00,2022-04-01,7,24646.0,261.0,201.0,323.0,13.0,842.0,9460.0,2628.0,7524.0,1134.0,0.0,232.0,246.0,1782.0
2022-04-01 14:00:00,2022-04-01 06:55:00,2022-04-01 07:00:00,2022-04-01,7,24612.0,237.0,201.0,323.0,13.0,842.0,9435.0,2568.0,7483.0,1134.0,0.0,232.0,403.0,1741.0
2022-04-01 14:05:00,2022-04-01 07:00:00,2022-04-01 07:05:00,2022-04-01,8,24660.0,249.0,201.0,321.0,13.0,842.0,9289.0,2461.0,7600.0,1134.0,0.0,231.0,613.0,1706.0
2022-04-01 14:10:00,2022-04-01 07:05:00,2022-04-01 07:10:00,2022-04-01,8,24863.0,222.0,201.0,322.0,13.0,841.0,9159.0,2360.0,7809.0,1134.0,0.0,232.0,921.0,1649.0
2022-04-01 14:15:00,2022-04-01 07:10:00,2022-04-01 07:15:00,2022-04-01,8,25160.0,240.0,199.0,321.0,13.0,841.0,9140.0,2374.0,7752.0,1134.0,0.0,224.0,1302.0,1620.0
2022-04-01 14:20:00,2022-04-01 07:15:00,2022-04-01 07:20:00,2022-04-01,8,25205.0,263.0,196.0,319.0,13.0,841.0,8916.0,2335.0,7632.0,1134.0,0.0,199.0,1737.0,1620.0
2022-04-01 14:25:00,2022-04-01 07:20:00,2022-04-01 07:25:00,2022-04-01,8,25205.0,190.0,197.0,319.0,12.0,839.0,9020.0,2203.0,7267.0,1134.0,0.0,192.0,2202.0,1630.0
2022-04-01 14:30:00,2022-04-01 07:25:00,2022-04-01 07:30:00,2022-04-01,8,25176.0,103.0,197.0,324.0,12.0,839.0,8906.0,2126.0,7007.0,1134.0,0.0,192.0,2712.0,1624.0
2022-04-01 14:35:00,2022-04-01 07:30:00,2022-04-01 07:35:00,2022-04-01,8,25164.0,69.0,198.0,326.0,13.0,839.0,8638.0,2143.0,6751.0,1134.0,0.0,192.0,3260.0,1601.0
2022-04-01 14:40:00,2022-04-01 07:35:00,2022-04-01 07:40:00,2022-04-01,8,25293.0,146.0,198.0,323.0,13.0,840.0,8700.0,2188.0,6143.0,1134.0,0.0,191.0,3833.0,1584.0
2022-04-01 14:45:00,2022-04-01 07:40:00,2022-04-01 07:45:00,2022-04-01,8,25248.0,195.0,198.0,321.0,12.0,838.0,8550.0,2169.0,5559.0,1134.0,0.0,191.0,4495.0,1586.0
2022-04-01 14:50:00,2022-04-01 07:45:00,2022-04-01 07:50:00,2022-04-01,8,25246.0,63.0,198.0,319.0,12.0,837.0,8386.0,2113.0,5280.0,1134.0,0.0,190.0,5135.0,1579.0
2022-04-01 14:55:00,2022-04-01 07:50:00,2022-04-01 07:55:00,2022-04-01,8,25332.0,-51.0,198.0,318.0,12.0,838.0,8189.0,2094.0,5092.0,1134.0,0.0,190.0,5738.0,1580.0
2022-04-01 15:00:00,2022-04-01 07:55:00,2022-04-01 08:00:00,2022-04-01,8,25406.0,-116.0,198.0,318.0,12.0,838.0,7766.0,2060.0,5075.0,1133.0,0.0,191.0,6285.0,1646.0
2022-04-01 15:05:00,2022-04-01 08:00:00,2022-04-01 08:05:00,2022-04-01,9,25443.0,-48.0,198.0,320.0,12.0,839.0,7148.0,1964.0,5071.0,1133.0,0.0,191.0,6930.0,1685.0
2022-04-01 15:10:00,2022-04-01 08:05:00,2022-04-01 08:10:00,2022-04-01,9,25449.0,119.0,197.0,320.0,12.0,838.0,6749.0,1676.0,4890.0,1134.0,0.0,192.0,7604.0,1718.0
2022-04-01 15:15:00,2022-04-01 08:10:00,2022-04-01 08:15:00,2022-04-01,9,25584.0,207.0,197.0,321.0,12.0,838.0,6369.0,1490.0,4846.0,1134.0,0.0,191.0,8205.0,1774.0
2022-04-01 15:20:00,2022-04-01 08:15:00,2022-04-01 08:20:00,2022-04-01,9,25607.0,226.0,198.0,322.0,12.0,838.0,5942.0,1455.0,4702.0,1134.0,0.0,192.0,8804.0,1782.0
2022-04-01 15:25:00,2022-04-01 08:20:00,2022-04-01 08:25:00,2022-04-01,9,25587.0,189.0,197.0,322.0,12.0,838.0,5558.0,1417.0,4418.0,1134.0,0.0,192.0,9494.0,1816.0
2022-04-01 15:30:00,2022-04-01 08:25:00,2022-04-01 08:30:00,2022-04-01,9,25571.0,98.0,197.0,321.0,12.0,838.0,5216.0,1365.0,4219.0,1134.0,0.0,192.0,10115.0,1864.0
2022-04-01 15:35:00,2022-04-01 08:30:00,2022-04-01 08:35:00,2022-04-01,9,25641.0,-100.0,197.0,323.0,12.0,837.0,4948.0,1375.0,4265.0,1134.0,0.0,192.0,10563.0,1895.0
2022-04-01 15:40:00,2022-04-01 08:35:00,2022-04-01 08:40:00,2022-04-01,9,25853.0,-393.0,197.0,323.0,12.0,837.0,4834.0,1439.0,4469.0,1134.0,0.0,192.0,10874.0,1935.0
2022-04-01 15:45:00,2022-04-01 08:40:00,2022-04-01 08:45:00,2022-04-01,9,25946.0,-460.0,197.0,323.0,12.0,837.0,4498.0,1492.0,4610.0,1134.0,0.0,191.0,11088.0,2024.0
2022-04-01 15:50:00,2022-04-01 08:45:00,2022-04-01 08:50:00,2022-04-01,9,25902.0,-447.0,196.0,323.0,11.0,837.0,4367.0,1485.0,4511.0,1134.0,0.0,191.0,11186.0,2108.0
2022-04-01 15:55:00,2022-04-01 08:50:00,2022-04-01 08:55:00,2022-04-01,9,25854.0,-419.0,196.0,324.0,12.0,837.0,4309.0,1453.0,4402.0,1134.0,0.0,190.0,11272.0,2144.0
2022-04-01 16:00:00,2022-04-01 08:55:00,2022-04-01 09:00:00,2022-04-01,9,25653.0,-367.0,197.0,323.0,12.0,837.0,4051.0,1440.0,4182.0,1135.0,0.0,188.0,11514.0,2141.0
2022-04-01 16:05:00,2022-04-01 09:00:00,2022-04-01 09:05:00,2022-04-01,10,25605.0,-320.0,198.0,325.0,12.0,838.0,3764.0,1410.0,4121.0,1134.0,0.0,188.0,11781.0,2154.0
2022-04-01 16:10:00,2022-04-01 09:05:00,2022-04-01 09:10:00,2022-04-01,10,25429.0,-39.0,197.0,325.0,12.0,839.0,3478.0,1406.0,3711.0,1134.0,0.0,189.0,12034.0,2143.0
2022-04-01 16:15:00,2022-04-01 09:10:00,2022-04-01 09:15:00,2022-04-01,10,25035.0,274.0,198.0,324.0,12.0,839.0,3113.0,1384.0,3199.0,1134.0,0.0,178.0,12249.0,2131.0
2022-04-01 16:20:00,2022-04-01 09:15:00,2022-04-01 09:20:00,2022-04-01,10,24755.0,418.0,199.0,323.0,12.0,838.0,2803.0,1355.0,2976.0,1134.0,0.0,177.0,12390.0,2130.0
2022-04-01 16:25:00,2022-04-01 09:20:00,2022-04-01 09:25:00,2022-04-01,10,24596.0,444.0,198.0,321.0,12.0,839.0,2675.0,1327.0,2813.0,1134.0,0.0,177.0,12524.0,2132.0
2022-04-01 16:30:00,2022-04-01 09:25:00,2022-04-01 09:30:00,2022-04-01,10,24480.0,391.0,197.0,322.0,12.0,839.0,2643.0,1341.0,2652.0,1135.0,0.0,175.0,12640.0,2133.0
2022-04-01 16:35:00,2022-04-01 09:30:00,2022-04-01 09:35:00,2022-04-01,10,24372.0,326.0,198.0,321.0,12.0,838.0,2541.0,1322.0,2639.0,1135.0,0.0,175.0,12733.0,2132.0
2022-04-01 16:40:00,2022-04-01 09:35:00,2022-04-01 09:40:00,2022-04-01,10,24333.0,271.0,198.0,317.0,11.0,838.0,2486.0,1298.0,2719.0,1134.0,0.0,174.0,12767.0,2120.0
2022-04-01 16:45:00,2022-04-01 09:40:00,2022-04-01 09:45:00,2022-04-01,10,24248.0,178.0,197.0,315.0,11.0,838.0,2626.0,1280.0,2754.0,1134.0,0.0,174.0,12634.0,2107.0
2022-04-01 16:50:00,2022-04-01 09:45:00,2022-04-01 09:50:00,2022-04-01,10,24208.0,161.0,198.0,316.0,12.0,837.0,2549.0,1292.0,2832.0,1134.0,0.0,176.0,12609.0,2092.0
2022-04-01 16:55:00,2022-04-01 09:50:00,2022-04-01 09:55:00,2022-04-01,10,24085.0,131.0,198.0,313.0,12.0,837.0,2426.0,1300.0,2840.0,1134.0,0.0,179.0,12639.0,2076.0
2022-04-01 17:00:00,2022-04-01 09:55:00,2022-04-01 10:00:00,2022-04-01,10,24099.0,25.0,197.0,312.0,12.0,837.0,2347.0,1302.0,2967.0,1134.0,0.0,179.0,12724.0,2063.0
