CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-01-01 10:20:00,2022-01-01 02:15:00,2022-01-01 02:20:00,2022-01-01,3,22636.0,31.0,210.0,285.0,20.0,878.0,7756.0,1061.0,6758.0,2266.0,0.0,144.0,-32.0,3259.0
2022-01-01 10:25:00,2022-01-01 02:20:00,2022-01-01 02:25:00,2022-01-01,3,22522.0,99.0,210.0,282.0,20.0,878.0,7716.0,1065.0,6633.0,2266.0,0.0,144.0,-32.0,3241.0
2022-01-01 10:30:00,2022-01-01 02:25:00,2022-01-01 02:30:00,2022-01-01,3,22404.0,83.0,210.0,283.0,20.0,877.0,7733.0,1060.0,6582.0,2265.0,0.0,145.0,-32.0,3178.0
2022-01-01 10:35:00,2022-01-01 02:30:00,2022-01-01 02:35:00,2022-01-01,3,22331.0,27.0,211.0,283.0,20.0,877.0,7743.0,1075.0,6579.0,2266.0,0.0,145.0,-32.0,3137.0
2022-01-01 10:40:00,2022-01-01 02:35:00,2022-01-01 02:40:00,2022-01-01,3,22338.0,-33.0,211.0,284.0,19.0,877.0,7769.0,1060.0,6656.0,2266.0,0.0,145.0,-32.0,3116.0
2022-01-01 10:45:00,2022-01-01 02:40:00,2022-01-01 02:45:00,2022-01-01,3,22317.0,-191.0,210.0,283.0,19.0,877.0,7943.0,1050.0,6673.0,2266.0,0.0,145.0,-32.0,3074.0
2022-01-01 10:50:00,2022-01-01 02:45:00,2022-01-01 02:50:00,2022-01-01,3,22335.0,-206.0,210.0,279.0,20.0,877.0,7908.0,1055.0,6729.0,2266.0,0.0,145.0,-33.0,3085.0
2022-01-01 10:55:00,2022-01-01 02:50:00,2022-01-01 02:55:00,2022-01-01,3,22325.0,-226.0,211.0,277.0,20.0,877.0,7924.0,1050.0,6730.0,2266.0,0.0,145.0,-32.0,3083.0
2022-01-01 11:00:00,2022-01-01 02:55:00,2022-01-01 03:00:00,2022-01-01,3,22238.0,-153.0,211.0,277.0,20.0,878.0,7955.0,1046.0,6584.0,2266.0,0.0,145.0,-32.0,3041.0
2022-01-01 11:05:00,2022-01-01 03:00:00,2022-01-01 03:05:00,2022-01-01,4,22135.0,-145.0,211.0,277.0,20.0,877.0,7970.0,1024.0,6524.0,2266.0,0.0,145.0,-32.0,2998.0
2022-01-01 11:10:00,2022-01-01 03:05:00,2022-01-01 03:10:00,2022-01-01,4,22251.0,-68.0,210.0,279.0,20.0,877.0,8089.0,844.0,6622.0,2266.0,0.0,159.0,-33.0,2986.0
2022-01-01 11:15:00,2022-01-01 03:10:00,2022-01-01 03:15:00,2022-01-01,4,22360.0,-41.0,210.0,283.0,19.0,878.0,8130.0,766.0,6724.0,2266.0,0.0,187.0,-32.0,2970.0
2022-01-01 11:20:00,2022-01-01 03:15:00,2022-01-01 03:20:00,2022-01-01,4,22305.0,-4.0,210.0,281.0,19.0,877.0,8088.0,755.0,6666.0,2266.0,0.0,188.0,-32.0,2991.0
2022-01-01 11:25:00,2022-01-01 03:20:00,2022-01-01 03:25:00,2022-01-01,4,22269.0,-38.0,211.0,280.0,20.0,876.0,8130.0,746.0,6610.0,2266.0,0.0,188.0,-33.0,3013.0
2022-01-01 11:30:00,2022-01-01 03:25:00,2022-01-01 03:30:00,2022-01-01,4,22301.0,-40.0,211.0,278.0,20.0,877.0,8161.0,757.0,6609.0,2266.0,0.0,189.0,-33.0,3006.0
2022-01-01 11:35:00,2022-01-01 03:30:00,2022-01-01 03:35:00,2022-01-01,4,22237.0,-13.0,211.0,275.0,20.0,878.0,8180.0,766.0,6553.0,2266.0,0.0,191.0,-33.0,2943.0
2022-01-01 11:40:00,2022-01-01 03:35:00,2022-01-01 03:40:00,2022-01-01,4,22197.0,3.0,211.0,277.0,20.0,877.0,8240.0,791.0,6490.0,2266.0,0.0,191.0,-34.0,2865.0
2022-01-01 11:45:00,2022-01-01 03:40:00,2022-01-01 03:45:00,2022-01-01,4,22150.0,11.0,211.0,282.0,21.0,878.0,8230.0,800.0,6469.0,2267.0,0.0,191.0,-34.0,2824.0
2022-01-01 11:50:00,2022-01-01 03:45:00,2022-01-01 03:50:00,2022-01-01,4,22106.0,-34.0,211.0,281.0,20.0,878.0,8240.0,784.0,6449.0,2266.0,0.0,191.0,-34.0,2854.0
2022-01-01 11:55:00,2022-01-01 03:50:00,2022-01-01 03:55:00,2022-01-01,4,22152.0,-40.0,211.0,281.0,20.0,879.0,8307.0,773.0,6486.0,2266.0,0.0,192.0,-34.0,2811.0
2022-01-01 12:00:00,2022-01-01 03:55:00,2022-01-01 04:00:00,2022-01-01,4,22172.0,-35.0,211.0,282.0,20.0,878.0,8271.0,791.0,6563.0,2266.0,0.0,192.0,-34.0,2767.0
2022-01-01 12:05:00,2022-01-01 04:00:00,2022-01-01 04:05:00,2022-01-01,5,22188.0,-44.0,211.0,285.0,20.0,879.0,8285.0,804.0,6591.0,2266.0,0.0,192.0,-33.0,2732.0
2022-01-01 12:10:00,2022-01-01 04:05:00,2022-01-01 04:10:00,2022-01-01,5,22146.0,-6.0,211.0,287.0,20.0,879.0,8232.0,772.0,6582.0,2267.0,0.0,194.0,-33.0,2741.0
2022-01-01 12:15:00,2022-01-01 04:10:00,2022-01-01 04:15:00,2022-01-01,5,22165.0,26.0,211.0,287.0,21.0,879.0,8194.0,768.0,6603.0,2266.0,0.0,208.0,-34.0,2736.0
2022-01-01 12:20:00,2022-01-01 04:15:00,2022-01-01 04:20:00,2022-01-01,5,22175.0,23.0,211.0,286.0,20.0,879.0,8161.0,779.0,6634.0,2266.0,0.0,207.0,-33.0,2742.0
2022-01-01 12:25:00,2022-01-01 04:20:00,2022-01-01 04:25:00,2022-01-01,5,22156.0,-2.0,211.0,287.0,20.0,880.0,8195.0,763.0,6628.0,2265.0,0.0,207.0,-33.0,2735.0
2022-01-01 12:30:00,2022-01-01 04:25:00,2022-01-01 04:30:00,2022-01-01,5,22190.0,-19.0,211.0,287.0,20.0,879.0,8216.0,743.0,6679.0,2267.0,0.0,207.0,-33.0,2733.0
2022-01-01 12:35:00,2022-01-01 04:30:00,2022-01-01 04:35:00,2022-01-01,5,22194.0,-29.0,211.0,285.0,20.0,879.0,8209.0,757.0,6702.0,2267.0,0.0,206.0,-33.0,2720.0
2022-01-01 12:40:00,2022-01-01 04:35:00,2022-01-01 04:40:00,2022-01-01,5,22222.0,-14.0,211.0,280.0,20.0,880.0,8165.0,800.0,6753.0,2267.0,0.0,207.0,-33.0,2686.0
2022-01-01 12:45:00,2022-01-01 04:40:00,2022-01-01 04:45:00,2022-01-01,5,22192.0,-8.0,211.0,275.0,20.0,879.0,8131.0,841.0,6751.0,2267.0,0.0,207.0,-33.0,2651.0
2022-01-01 12:50:00,2022-01-01 04:45:00,2022-01-01 04:50:00,2022-01-01,5,22169.0,-30.0,211.0,275.0,20.0,880.0,8182.0,845.0,6725.0,2267.0,0.0,206.0,-33.0,2621.0
2022-01-01 12:55:00,2022-01-01 04:50:00,2022-01-01 04:55:00,2022-01-01,5,22230.0,-118.0,211.0,277.0,20.0,879.0,8312.0,844.0,6796.0,2267.0,0.0,206.0,-33.0,2569.0
2022-01-01 13:00:00,2022-01-01 04:55:00,2022-01-01 05:00:00,2022-01-01,5,22298.0,-130.0,211.0,277.0,20.0,880.0,8292.0,867.0,6877.0,2267.0,0.0,206.0,-33.0,2564.0
2022-01-01 13:05:00,2022-01-01 05:00:00,2022-01-01 05:05:00,2022-01-01,6,22326.0,-76.0,211.0,280.0,20.0,879.0,8291.0,877.0,6871.0,2266.0,0.0,206.0,-33.0,2534.0
2022-01-01 13:10:00,2022-01-01 05:05:00,2022-01-01 05:10:00,2022-01-01,6,22425.0,93.0,211.0,281.0,20.0,879.0,8252.0,905.0,6843.0,2267.0,0.0,206.0,-33.0,2501.0
2022-01-01 13:15:00,2022-01-01 05:10:00,2022-01-01 05:15:00,2022-01-01,6,22422.0,125.0,210.0,283.0,20.0,878.0,8269.0,957.0,6787.0,2266.0,0.0,206.0,-33.0,2454.0
2022-01-01 13:20:00,2022-01-01 05:15:00,2022-01-01 05:20:00,2022-01-01,6,22410.0,115.0,210.0,282.0,19.0,878.0,8313.0,981.0,6765.0,2267.0,0.0,206.0,-33.0,2407.0
2022-01-01 13:25:00,2022-01-01 05:20:00,2022-01-01 05:25:00,2022-01-01,6,22507.0,30.0,210.0,282.0,19.0,878.0,8430.0,990.0,6856.0,2267.0,0.0,206.0,-33.0,2372.0
2022-01-01 13:30:00,2022-01-01 05:25:00,2022-01-01 05:30:00,2022-01-01,6,22557.0,49.0,210.0,286.0,20.0,878.0,8467.0,981.0,6891.0,2266.0,0.0,206.0,-33.0,2336.0
2022-01-01 13:35:00,2022-01-01 05:30:00,2022-01-01 05:35:00,2022-01-01,6,22534.0,74.0,210.0,289.0,19.0,876.0,8514.0,969.0,6854.0,2267.0,0.0,206.0,-33.0,2289.0
2022-01-01 13:40:00,2022-01-01 05:35:00,2022-01-01 05:40:00,2022-01-01,6,22582.0,130.0,209.0,287.0,19.0,878.0,8534.0,977.0,6850.0,2266.0,0.0,205.0,-33.0,2260.0
2022-01-01 13:45:00,2022-01-01 05:40:00,2022-01-01 05:45:00,2022-01-01,6,22599.0,175.0,209.0,287.0,19.0,878.0,8546.0,980.0,6846.0,2267.0,0.0,205.0,-33.0,2220.0
2022-01-01 13:50:00,2022-01-01 05:45:00,2022-01-01 05:50:00,2022-01-01,6,22598.0,182.0,209.0,287.0,19.0,878.0,8551.0,991.0,6885.0,2266.0,0.0,205.0,-33.0,2158.0
2022-01-01 13:55:00,2022-01-01 05:50:00,2022-01-01 05:55:00,2022-01-01,6,22616.0,199.0,209.0,286.0,19.0,877.0,8540.0,1002.0,6913.0,2266.0,0.0,206.0,-33.0,2132.0
2022-01-01 14:00:00,2022-01-01 05:55:00,2022-01-01 06:00:00,2022-01-01,6,22607.0,195.0,210.0,284.0,19.0,878.0,8575.0,995.0,6908.0,2267.0,0.0,206.0,-33.0,2103.0
2022-01-01 14:05:00,2022-01-01 06:00:00,2022-01-01 06:05:00,2022-01-01,7,22663.0,159.0,211.0,286.0,19.0,879.0,8625.0,1008.0,6977.0,2267.0,0.0,206.0,-33.0,2059.0
2022-01-01 14:10:00,2022-01-01 06:05:00,2022-01-01 06:10:00,2022-01-01,7,22821.0,116.0,210.0,286.0,20.0,878.0,8644.0,1118.0,7114.0,2267.0,0.0,205.0,-33.0,1996.0
2022-01-01 14:15:00,2022-01-01 06:10:00,2022-01-01 06:15:00,2022-01-01,7,22969.0,86.0,210.0,287.0,19.0,879.0,8768.0,1142.0,7190.0,2267.0,0.0,205.0,-34.0,1950.0
2022-01-01 14:20:00,2022-01-01 06:15:00,2022-01-01 06:20:00,2022-01-01,7,23042.0,147.0,210.0,289.0,20.0,879.0,8804.0,1163.0,7179.0,2267.0,0.0,205.0,-34.0,1913.0
2022-01-01 14:25:00,2022-01-01 06:20:00,2022-01-01 06:25:00,2022-01-01,7,22996.0,138.0,211.0,286.0,20.0,878.0,8824.0,1128.0,7181.0,2266.0,0.0,205.0,-34.0,1893.0
2022-01-01 14:30:00,2022-01-01 06:25:00,2022-01-01 06:30:00,2022-01-01,7,23032.0,103.0,209.0,284.0,20.0,879.0,8874.0,1117.0,7228.0,2266.0,0.0,205.0,-34.0,1881.0
2022-01-01 14:35:00,2022-01-01 06:30:00,2022-01-01 06:35:00,2022-01-01,7,23099.0,205.0,209.0,282.0,20.0,878.0,8799.0,1088.0,7285.0,2266.0,0.0,205.0,-34.0,1896.0
2022-01-01 14:40:00,2022-01-01 06:35:00,2022-01-01 06:40:00,2022-01-01,7,23121.0,194.0,209.0,282.0,19.0,879.0,8684.0,1060.0,7441.0,2266.0,0.0,205.0,-33.0,1915.0
2022-01-01 14:45:00,2022-01-01 06:40:00,2022-01-01 06:45:00,2022-01-01,7,23164.0,149.0,210.0,284.0,19.0,873.0,8650.0,1068.0,7544.0,2266.0,0.0,205.0,-32.0,1928.0
2022-01-01 14:50:00,2022-01-01 06:45:00,2022-01-01 06:50:00,2022-01-01,7,23244.0,164.0,209.0,283.0,20.0,879.0,8643.0,1073.0,7578.0,2267.0,0.0,206.0,-26.0,1948.0
2022-01-01 14:55:00,2022-01-01 06:50:00,2022-01-01 06:55:00,2022-01-01,7,23287.0,178.0,209.0,286.0,20.0,879.0,8621.0,1080.0,7607.0,2267.0,0.0,206.0,-15.0,1949.0
2022-01-01 15:00:00,2022-01-01 06:55:00,2022-01-01 07:00:00,2022-01-01,7,23263.0,114.0,210.0,286.0,21.0,878.0,8594.0,1094.0,7619.0,2266.0,0.0,206.0,10.0,1965.0
2022-01-01 15:05:00,2022-01-01 07:00:00,2022-01-01 07:05:00,2022-01-01,8,23328.0,74.0,209.0,286.0,21.0,878.0,8721.0,1052.0,7587.0,2266.0,0.0,206.0,63.0,1965.0
2022-01-01 15:10:00,2022-01-01 07:05:00,2022-01-01 07:10:00,2022-01-01,8,23431.0,227.0,210.0,287.0,21.0,879.0,8656.0,1088.0,7481.0,2266.0,0.0,204.0,149.0,1963.0
2022-01-01 15:15:00,2022-01-01 07:10:00,2022-01-01 07:15:00,2022-01-01,8,23408.0,226.0,209.0,290.0,21.0,879.0,8691.0,1115.0,7311.0,2265.0,0.0,203.0,256.0,1942.0
2022-01-01 15:20:00,2022-01-01 07:15:00,2022-01-01 07:20:00,2022-01-01,8,23349.0,115.0,210.0,288.0,21.0,878.0,8622.0,1102.0,7268.0,2265.0,0.0,203.0,442.0,1935.0
2022-01-01 15:25:00,2022-01-01 07:20:00,2022-01-01 07:25:00,2022-01-01,8,23378.0,135.0,209.0,287.0,21.0,879.0,8455.0,1072.0,7245.0,2265.0,0.0,203.0,690.0,1917.0
2022-01-01 15:30:00,2022-01-01 07:25:00,2022-01-01 07:30:00,2022-01-01,8,23357.0,61.0,209.0,289.0,20.0,878.0,8352.0,1052.0,7166.0,2266.0,0.0,203.0,983.0,1878.0
2022-01-01 15:35:00,2022-01-01 07:30:00,2022-01-01 07:35:00,2022-01-01,8,23425.0,-3.0,209.0,286.0,19.0,877.0,8172.0,1032.0,7118.0,2266.0,0.0,203.0,1392.0,1854.0
2022-01-01 15:40:00,2022-01-01 07:35:00,2022-01-01 07:40:00,2022-01-01,8,23440.0,-4.0,209.0,285.0,19.0,878.0,8104.0,978.0,6844.0,2266.0,0.0,203.0,1826.0,1832.0
2022-01-01 15:45:00,2022-01-01 07:40:00,2022-01-01 07:45:00,2022-01-01,8,23446.0,10.0,209.0,286.0,20.0,879.0,7950.0,958.0,6554.0,2266.0,0.0,203.0,2274.0,1837.0
2022-01-01 15:50:00,2022-01-01 07:45:00,2022-01-01 07:50:00,2022-01-01,8,23396.0,-46.0,209.0,284.0,19.0,879.0,7862.0,886.0,6236.0,2267.0,0.0,203.0,2739.0,1858.0
2022-01-01 15:55:00,2022-01-01 07:50:00,2022-01-01 07:55:00,2022-01-01,8,23539.0,-8.0,211.0,286.0,20.0,879.0,7694.0,897.0,6032.0,2267.0,0.0,202.0,3226.0,1833.0
2022-01-01 16:00:00,2022-01-01 07:55:00,2022-01-01 08:00:00,2022-01-01,8,23414.0,106.0,209.0,286.0,21.0,880.0,7306.0,939.0,5693.0,2267.0,0.0,187.0,3702.0,1818.0
2022-01-01 16:05:00,2022-01-01 08:00:00,2022-01-01 08:05:00,2022-01-01,9,23238.0,162.0,209.0,285.0,21.0,879.0,6786.0,948.0,5492.0,2267.0,0.0,162.0,4205.0,1822.0
2022-01-01 16:10:00,2022-01-01 08:05:00,2022-01-01 08:10:00,2022-01-01,9,23321.0,133.0,208.0,285.0,21.0,878.0,6540.0,933.0,5375.0,2267.0,0.0,161.0,4692.0,1828.0
2022-01-01 16:15:00,2022-01-01 08:10:00,2022-01-01 08:15:00,2022-01-01,9,23305.0,37.0,208.0,287.0,20.0,878.0,6220.0,942.0,5218.0,2266.0,0.0,151.0,5260.0,1818.0
2022-01-01 16:20:00,2022-01-01 08:15:00,2022-01-01 08:20:00,2022-01-01,9,23260.0,67.0,208.0,284.0,20.0,878.0,5760.0,964.0,5099.0,2266.0,0.0,147.0,5747.0,1820.0
2022-01-01 16:25:00,2022-01-01 08:20:00,2022-01-01 08:25:00,2022-01-01,9,23198.0,14.0,207.0,283.0,21.0,878.0,5402.0,919.0,4972.0,2266.0,0.0,146.0,6252.0,1838.0
2022-01-01 16:30:00,2022-01-01 08:25:00,2022-01-01 08:30:00,2022-01-01,9,23281.0,-100.0,207.0,282.0,20.0,878.0,5163.0,898.0,4969.0,2266.0,0.0,146.0,6713.0,1839.0
2022-01-01 16:35:00,2022-01-01 08:30:00,2022-01-01 08:35:00,2022-01-01,9,23279.0,-256.0,207.0,283.0,20.0,878.0,4812.0,908.0,5049.0,2267.0,0.0,146.0,7158.0,1807.0
2022-01-01 16:40:00,2022-01-01 08:35:00,2022-01-01 08:40:00,2022-01-01,9,23429.0,-210.0,207.0,282.0,20.0,878.0,4828.0,716.0,4930.0,2266.0,0.0,146.0,7590.0,1776.0
2022-01-01 16:45:00,2022-01-01 08:40:00,2022-01-01 08:45:00,2022-01-01,9,23543.0,-380.0,207.0,283.0,20.0,877.0,4705.0,596.0,4891.0,2267.0,0.0,146.0,8172.0,1759.0
2022-01-01 16:50:00,2022-01-01 08:45:00,2022-01-01 08:50:00,2022-01-01,9,23578.0,-476.0,208.0,289.0,21.0,878.0,4699.0,514.0,4918.0,2266.0,0.0,146.0,8357.0,1758.0
2022-01-01 16:55:00,2022-01-01 08:50:00,2022-01-01 08:55:00,2022-01-01,9,23571.0,-570.0,207.0,294.0,20.0,878.0,4680.0,598.0,4971.0,2266.0,0.0,146.0,8333.0,1748.0
2022-01-01 17:00:00,2022-01-01 08:55:00,2022-01-01 09:00:00,2022-01-01,9,23476.0,-519.0,207.0,293.0,21.0,877.0,4613.0,604.0,4970.0,2266.0,0.0,146.0,8215.0,1783.0
2022-01-01 17:05:00,2022-01-01 09:00:00,2022-01-01 09:05:00,2022-01-01,10,23309.0,-505.0,207.0,292.0,20.0,876.0,4445.0,604.0,4762.0,2266.0,0.0,147.0,8414.0,1781.0
2022-01-01 17:10:00,2022-01-01 09:05:00,2022-01-01 09:10:00,2022-01-01,10,23173.0,-469.0,207.0,291.0,21.0,876.0,4333.0,465.0,4307.0,2266.0,0.0,147.0,8980.0,1749.0
2022-01-01 17:15:00,2022-01-01 09:10:00,2022-01-01 09:15:00,2022-01-01,10,22946.0,-357.0,206.0,293.0,21.0,877.0,4431.0,319.0,3952.0,2266.0,0.0,147.0,9044.0,1747.0
2022-01-01 17:20:00,2022-01-01 09:15:00,2022-01-01 09:20:00,2022-01-01,10,22965.0,-366.0,206.0,292.0,20.0,878.0,4203.0,242.0,3896.0,2266.0,0.0,148.0,9426.0,1754.0
2022-01-01 17:25:00,2022-01-01 09:20:00,2022-01-01 09:25:00,2022-01-01,10,22968.0,-718.0,206.0,294.0,20.0,878.0,4319.0,202.0,3973.0,2266.0,0.0,147.0,9579.0,1802.0
2022-01-01 17:30:00,2022-01-01 09:25:00,2022-01-01 09:30:00,2022-01-01,10,22997.0,-588.0,206.0,295.0,20.0,878.0,4149.0,201.0,4040.0,2266.0,0.0,147.0,9517.0,1866.0
2022-01-01 17:35:00,2022-01-01 09:30:00,2022-01-01 09:35:00,2022-01-01,10,22776.0,-559.0,206.0,296.0,20.0,877.0,3956.0,190.0,3900.0,2266.0,0.0,147.0,9560.0,1917.0
2022-01-01 17:40:00,2022-01-01 09:35:00,2022-01-01 09:40:00,2022-01-01,10,22680.0,-567.0,205.0,292.0,20.0,877.0,3879.0,151.0,3875.0,2266.0,0.0,146.0,9541.0,1995.0
2022-01-01 17:45:00,2022-01-01 09:40:00,2022-01-01 09:45:00,2022-01-01,10,22665.0,-666.0,204.0,292.0,20.0,877.0,3854.0,154.0,3954.0,2267.0,0.0,146.0,9506.0,2057.0
2022-01-01 17:50:00,2022-01-01 09:45:00,2022-01-01 09:50:00,2022-01-01,10,22575.0,-671.0,204.0,290.0,20.0,877.0,3775.0,184.0,4055.0,2266.0,0.0,146.0,9344.0,2085.0
2022-01-01 17:55:00,2022-01-01 09:50:00,2022-01-01 09:55:00,2022-01-01,10,22337.0,-634.0,204.0,289.0,21.0,877.0,3807.0,206.0,3950.0,2267.0,0.0,146.0,9090.0,2114.0
2022-01-01 18:00:00,2022-01-01 09:55:00,2022-01-01 10:00:00,2022-01-01,10,22279.0,-624.0,205.0,291.0,20.0,877.0,3702.0,228.0,3993.0,2266.0,0.0,146.0,9049.0,2126.0
2022-01-01 18:05:00,2022-01-01 10:00:00,2022-01-01 10:05:00,2022-01-01,11,22160.0,-658.0,206.0,293.0,20.0,876.0,3516.0,168.0,3981.0,2268.0,0.0,146.0,9175.0,2169.0
