CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-01 10:15:00,2021-01-01 02:10:00,2021-01-01 02:15:00,2021-01-01,3,20616.0,83.0,203.0,309.0,12.0,956.0,8408.0,568.0,6961.0,1142.0,0.0,142.0,-41.0,1873.0
2021-01-01 10:20:00,2021-01-01 02:15:00,2021-01-01 02:20:00,2021-01-01,3,20591.0,69.0,203.0,310.0,12.0,958.0,8483.0,572.0,6892.0,1143.0,0.0,142.0,-41.0,1848.0
2021-01-01 10:25:00,2021-01-01 02:20:00,2021-01-01 02:25:00,2021-01-01,3,20528.0,67.0,203.0,309.0,13.0,958.0,8563.0,583.0,6744.0,1143.0,0.0,142.0,-41.0,1844.0
2021-01-01 10:30:00,2021-01-01 02:25:00,2021-01-01 02:30:00,2021-01-01,3,20477.0,62.0,203.0,310.0,13.0,958.0,8635.0,596.0,6646.0,1143.0,0.0,142.0,-41.0,1810.0
2021-01-01 10:35:00,2021-01-01 02:30:00,2021-01-01 02:35:00,2021-01-01,3,20441.0,95.0,202.0,311.0,13.0,958.0,8672.0,611.0,6554.0,1143.0,0.0,143.0,-41.0,1780.0
2021-01-01 10:40:00,2021-01-01 02:35:00,2021-01-01 02:40:00,2021-01-01,3,20361.0,50.0,203.0,310.0,13.0,957.0,8688.0,592.0,6590.0,1142.0,0.0,144.0,-41.0,1713.0
2021-01-01 10:45:00,2021-01-01 02:40:00,2021-01-01 02:45:00,2021-01-01,3,20361.0,51.0,203.0,310.0,12.0,956.0,8733.0,581.0,6621.0,1142.0,0.0,143.0,-41.0,1650.0
2021-01-01 10:50:00,2021-01-01 02:45:00,2021-01-01 02:50:00,2021-01-01,3,20335.0,58.0,203.0,310.0,13.0,956.0,8729.0,578.0,6649.0,1143.0,0.0,143.0,-41.0,1594.0
2021-01-01 10:55:00,2021-01-01 02:50:00,2021-01-01 02:55:00,2021-01-01,3,20294.0,12.0,203.0,310.0,12.0,955.0,8785.0,558.0,6640.0,1143.0,0.0,143.0,-41.0,1574.0
2021-01-01 11:00:00,2021-01-01 02:55:00,2021-01-01 03:00:00,2021-01-01,3,20287.0,-15.0,203.0,311.0,12.0,956.0,8792.0,578.0,6650.0,1142.0,0.0,142.0,-41.0,1557.0
2021-01-01 11:05:00,2021-01-01 03:00:00,2021-01-01 03:05:00,2021-01-01,4,20263.0,-14.0,202.0,311.0,12.0,956.0,8773.0,578.0,6662.0,1143.0,0.0,142.0,-41.0,1539.0
2021-01-01 11:10:00,2021-01-01 03:05:00,2021-01-01 03:10:00,2021-01-01,4,20290.0,1.0,203.0,311.0,13.0,957.0,8880.0,588.0,6599.0,1143.0,0.0,142.0,-42.0,1495.0
2021-01-01 11:15:00,2021-01-01 03:10:00,2021-01-01 03:15:00,2021-01-01,4,20280.0,-22.0,202.0,310.0,13.0,958.0,9032.0,595.0,6480.0,1143.0,0.0,143.0,-42.0,1468.0
2021-01-01 11:20:00,2021-01-01 03:15:00,2021-01-01 03:20:00,2021-01-01,4,20304.0,20.0,202.0,308.0,13.0,945.0,9028.0,593.0,6450.0,1143.0,0.0,148.0,-42.0,1496.0
2021-01-01 11:25:00,2021-01-01 03:20:00,2021-01-01 03:25:00,2021-01-01,4,20261.0,11.0,202.0,308.0,14.0,946.0,8935.0,567.0,6488.0,1143.0,0.0,151.0,-42.0,1538.0
2021-01-01 11:30:00,2021-01-01 03:25:00,2021-01-01 03:30:00,2021-01-01,4,20289.0,15.0,203.0,306.0,14.0,948.0,8959.0,572.0,6441.0,1143.0,0.0,151.0,-43.0,1580.0
2021-01-01 11:35:00,2021-01-01 03:30:00,2021-01-01 03:35:00,2021-01-01,4,20238.0,-3.0,203.0,305.0,13.0,950.0,8923.0,578.0,6404.0,1143.0,0.0,150.0,-42.0,1614.0
2021-01-01 11:40:00,2021-01-01 03:35:00,2021-01-01 03:40:00,2021-01-01,4,20215.0,-13.0,203.0,307.0,14.0,956.0,8826.0,579.0,6464.0,1144.0,0.0,150.0,-43.0,1628.0
2021-01-01 11:45:00,2021-01-01 03:40:00,2021-01-01 03:45:00,2021-01-01,4,20171.0,-2.0,203.0,306.0,14.0,956.0,8769.0,590.0,6478.0,1143.0,0.0,150.0,-43.0,1607.0
2021-01-01 11:50:00,2021-01-01 03:45:00,2021-01-01 03:50:00,2021-01-01,4,20134.0,6.0,203.0,306.0,13.0,956.0,8755.0,589.0,6480.0,1144.0,0.0,150.0,-43.0,1575.0
2021-01-01 11:55:00,2021-01-01 03:50:00,2021-01-01 03:55:00,2021-01-01,4,20111.0,6.0,203.0,305.0,13.0,956.0,8715.0,585.0,6516.0,1144.0,0.0,151.0,-43.0,1560.0
2021-01-01 12:00:00,2021-01-01 03:55:00,2021-01-01 04:00:00,2021-01-01,4,20094.0,7.0,203.0,306.0,12.0,956.0,8682.0,589.0,6534.0,1144.0,0.0,151.0,-43.0,1553.0
2021-01-01 12:05:00,2021-01-01 04:00:00,2021-01-01 04:05:00,2021-01-01,5,20059.0,-23.0,203.0,303.0,12.0,955.0,8699.0,586.0,6535.0,1144.0,0.0,149.0,-43.0,1539.0
2021-01-01 12:10:00,2021-01-01 04:05:00,2021-01-01 04:10:00,2021-01-01,5,20105.0,-25.0,203.0,306.0,13.0,957.0,8657.0,599.0,6584.0,1144.0,0.0,151.0,-43.0,1559.0
2021-01-01 12:15:00,2021-01-01 04:10:00,2021-01-01 04:15:00,2021-01-01,5,20149.0,-19.0,203.0,307.0,13.0,957.0,8542.0,634.0,6647.0,1144.0,0.0,170.0,-43.0,1594.0
2021-01-01 12:20:00,2021-01-01 04:15:00,2021-01-01 04:20:00,2021-01-01,5,20119.0,-5.0,203.0,305.0,13.0,959.0,8467.0,627.0,6651.0,1143.0,0.0,175.0,-43.0,1624.0
2021-01-01 12:25:00,2021-01-01 04:20:00,2021-01-01 04:25:00,2021-01-01,5,20093.0,18.0,202.0,305.0,12.0,959.0,8410.0,635.0,6635.0,1144.0,0.0,184.0,-43.0,1632.0
2021-01-01 12:30:00,2021-01-01 04:25:00,2021-01-01 04:30:00,2021-01-01,5,20086.0,18.0,203.0,308.0,12.0,959.0,8319.0,633.0,6706.0,1144.0,0.0,184.0,-43.0,1643.0
2021-01-01 12:35:00,2021-01-01 04:30:00,2021-01-01 04:35:00,2021-01-01,5,20106.0,27.0,203.0,307.0,13.0,959.0,8281.0,645.0,6763.0,1144.0,0.0,185.0,-43.0,1622.0
2021-01-01 12:40:00,2021-01-01 04:35:00,2021-01-01 04:40:00,2021-01-01,5,20082.0,41.0,202.0,307.0,13.0,958.0,8332.0,658.0,6730.0,1145.0,0.0,185.0,-43.0,1554.0
2021-01-01 12:45:00,2021-01-01 04:40:00,2021-01-01 04:45:00,2021-01-01,5,20117.0,52.0,202.0,307.0,13.0,956.0,8376.0,650.0,6756.0,1144.0,0.0,186.0,-43.0,1518.0
2021-01-01 12:50:00,2021-01-01 04:45:00,2021-01-01 04:50:00,2021-01-01,5,20131.0,62.0,203.0,306.0,13.0,956.0,8360.0,650.0,6797.0,1144.0,0.0,185.0,-43.0,1498.0
2021-01-01 12:55:00,2021-01-01 04:50:00,2021-01-01 04:55:00,2021-01-01,5,20116.0,51.0,203.0,306.0,13.0,955.0,8329.0,641.0,6813.0,1144.0,0.0,185.0,-44.0,1520.0
2021-01-01 13:00:00,2021-01-01 04:55:00,2021-01-01 05:00:00,2021-01-01,5,20158.0,15.0,203.0,306.0,13.0,956.0,8376.0,648.0,6827.0,1143.0,0.0,184.0,-44.0,1531.0
2021-01-01 13:05:00,2021-01-01 05:00:00,2021-01-01 05:05:00,2021-01-01,6,20208.0,-4.0,202.0,305.0,13.0,955.0,8493.0,649.0,6785.0,1143.0,0.0,184.0,-44.0,1527.0
2021-01-01 13:10:00,2021-01-01 05:05:00,2021-01-01 05:10:00,2021-01-01,6,20335.0,-24.0,202.0,306.0,14.0,955.0,8670.0,675.0,6758.0,1143.0,0.0,174.0,-44.0,1506.0
2021-01-01 13:15:00,2021-01-01 05:10:00,2021-01-01 05:15:00,2021-01-01,6,20421.0,-34.0,202.0,306.0,13.0,955.0,8912.0,690.0,6670.0,1143.0,0.0,176.0,-44.0,1432.0
2021-01-01 13:20:00,2021-01-01 05:15:00,2021-01-01 05:20:00,2021-01-01,6,20532.0,-58.0,202.0,307.0,13.0,956.0,8860.0,749.0,6814.0,1144.0,0.0,183.0,-44.0,1406.0
2021-01-01 13:25:00,2021-01-01 05:20:00,2021-01-01 05:25:00,2021-01-01,6,20517.0,-73.0,202.0,305.0,12.0,958.0,8849.0,760.0,6821.0,1144.0,0.0,183.0,-45.0,1401.0
2021-01-01 13:30:00,2021-01-01 05:25:00,2021-01-01 05:30:00,2021-01-01,6,20549.0,-82.0,202.0,305.0,13.0,958.0,8881.0,756.0,6845.0,1144.0,0.0,183.0,-45.0,1389.0
2021-01-01 13:35:00,2021-01-01 05:30:00,2021-01-01 05:35:00,2021-01-01,6,20591.0,-67.0,202.0,306.0,12.0,958.0,8898.0,762.0,6855.0,1144.0,0.0,182.0,-45.0,1384.0
2021-01-01 13:40:00,2021-01-01 05:35:00,2021-01-01 05:40:00,2021-01-01,6,20634.0,-56.0,202.0,305.0,13.0,957.0,8967.0,770.0,6862.0,1143.0,0.0,182.0,-45.0,1334.0
2021-01-01 13:45:00,2021-01-01 05:40:00,2021-01-01 05:45:00,2021-01-01,6,20645.0,-47.0,202.0,305.0,13.0,958.0,9030.0,768.0,6892.0,1144.0,0.0,182.0,-45.0,1243.0
2021-01-01 13:50:00,2021-01-01 05:45:00,2021-01-01 05:50:00,2021-01-01,6,20665.0,-33.0,201.0,306.0,12.0,957.0,9113.0,772.0,6902.0,1144.0,0.0,182.0,-45.0,1154.0
2021-01-01 13:55:00,2021-01-01 05:50:00,2021-01-01 05:55:00,2021-01-01,6,20733.0,70.0,201.0,308.0,12.0,956.0,9142.0,776.0,6907.0,1144.0,0.0,183.0,-45.0,1079.0
2021-01-01 14:00:00,2021-01-01 05:55:00,2021-01-01 06:00:00,2021-01-01,6,20640.0,37.0,202.0,307.0,12.0,955.0,9194.0,775.0,6850.0,1144.0,0.0,183.0,-45.0,1026.0
2021-01-01 14:05:00,2021-01-01 06:00:00,2021-01-01 06:05:00,2021-01-01,7,20745.0,-3.0,202.0,307.0,12.0,956.0,9287.0,802.0,6900.0,1143.0,0.0,183.0,-45.0,1001.0
2021-01-01 14:10:00,2021-01-01 06:05:00,2021-01-01 06:10:00,2021-01-01,7,21028.0,40.0,201.0,307.0,12.0,955.0,9301.0,960.0,6970.0,1142.0,0.0,183.0,-45.0,1002.0
2021-01-01 14:15:00,2021-01-01 06:10:00,2021-01-01 06:15:00,2021-01-01,7,21067.0,-7.0,202.0,308.0,11.0,955.0,9449.0,979.0,6903.0,1143.0,0.0,183.0,-45.0,986.0
2021-01-01 14:20:00,2021-01-01 06:15:00,2021-01-01 06:20:00,2021-01-01,7,21143.0,-13.0,202.0,310.0,11.0,955.0,9475.0,980.0,6990.0,1143.0,0.0,193.0,-45.0,942.0
2021-01-01 14:25:00,2021-01-01 06:20:00,2021-01-01 06:25:00,2021-01-01,7,21157.0,-16.0,202.0,307.0,10.0,958.0,9494.0,988.0,7027.0,1144.0,0.0,193.0,-45.0,895.0
2021-01-01 14:30:00,2021-01-01 06:25:00,2021-01-01 06:30:00,2021-01-01,7,21214.0,-16.0,202.0,306.0,11.0,957.0,9541.0,974.0,7078.0,1143.0,0.0,193.0,-45.0,870.0
2021-01-01 14:35:00,2021-01-01 06:30:00,2021-01-01 06:35:00,2021-01-01,7,21240.0,33.0,202.0,306.0,11.0,958.0,9506.0,963.0,7082.0,1144.0,0.0,194.0,-45.0,886.0
2021-01-01 14:40:00,2021-01-01 06:35:00,2021-01-01 06:40:00,2021-01-01,7,21269.0,-13.0,202.0,308.0,12.0,959.0,9606.0,968.0,7055.0,1144.0,0.0,194.0,-45.0,879.0
2021-01-01 14:45:00,2021-01-01 06:40:00,2021-01-01 06:45:00,2021-01-01,7,21329.0,-17.0,202.0,308.0,13.0,956.0,9627.0,967.0,7102.0,1144.0,0.0,195.0,-44.0,876.0
2021-01-01 14:50:00,2021-01-01 06:45:00,2021-01-01 06:50:00,2021-01-01,7,21346.0,12.0,202.0,307.0,13.0,958.0,9562.0,966.0,7151.0,1143.0,0.0,195.0,-42.0,879.0
2021-01-01 14:55:00,2021-01-01 06:50:00,2021-01-01 06:55:00,2021-01-01,7,21316.0,0.0,201.0,307.0,13.0,958.0,9525.0,966.0,7158.0,1143.0,0.0,196.0,-34.0,883.0
2021-01-01 15:00:00,2021-01-01 06:55:00,2021-01-01 07:00:00,2021-01-01,7,21355.0,-34.0,201.0,309.0,13.0,959.0,9533.0,965.0,7179.0,1143.0,0.0,196.0,-5.0,896.0
2021-01-01 15:05:00,2021-01-01 07:00:00,2021-01-01 07:05:00,2021-01-01,8,21347.0,-53.0,199.0,310.0,13.0,959.0,9507.0,938.0,7198.0,1143.0,0.0,195.0,53.0,885.0
2021-01-01 15:10:00,2021-01-01 07:05:00,2021-01-01 07:10:00,2021-01-01,8,21521.0,56.0,196.0,310.0,12.0,959.0,9417.0,936.0,7268.0,1143.0,0.0,193.0,151.0,880.0
2021-01-01 15:15:00,2021-01-01 07:10:00,2021-01-01 07:15:00,2021-01-01,8,21413.0,33.0,196.0,310.0,13.0,959.0,9344.0,931.0,7139.0,1143.0,0.0,188.0,271.0,886.0
2021-01-01 15:20:00,2021-01-01 07:15:00,2021-01-01 07:20:00,2021-01-01,8,21439.0,10.0,196.0,310.0,13.0,959.0,9185.0,933.0,7150.0,1143.0,0.0,184.0,457.0,899.0
2021-01-01 15:25:00,2021-01-01 07:20:00,2021-01-01 07:25:00,2021-01-01,8,21413.0,-52.0,196.0,310.0,13.0,958.0,9073.0,925.0,7126.0,1143.0,0.0,184.0,649.0,888.0
2021-01-01 15:30:00,2021-01-01 07:25:00,2021-01-01 07:30:00,2021-01-01,8,21381.0,-113.0,196.0,311.0,13.0,953.0,9006.0,856.0,7082.0,1143.0,0.0,184.0,901.0,849.0
2021-01-01 15:35:00,2021-01-01 07:30:00,2021-01-01 07:35:00,2021-01-01,8,21459.0,-152.0,196.0,310.0,13.0,960.0,8898.0,819.0,7033.0,1143.0,0.0,184.0,1248.0,807.0
2021-01-01 15:40:00,2021-01-01 07:35:00,2021-01-01 07:40:00,2021-01-01,8,21401.0,-153.0,196.0,311.0,12.0,961.0,8805.0,784.0,6828.0,1144.0,0.0,183.0,1529.0,801.0
2021-01-01 15:45:00,2021-01-01 07:40:00,2021-01-01 07:45:00,2021-01-01,8,21309.0,-95.0,196.0,312.0,12.0,961.0,8733.0,653.0,6385.0,1144.0,0.0,183.0,1953.0,872.0
2021-01-01 15:50:00,2021-01-01 07:45:00,2021-01-01 07:50:00,2021-01-01,8,21276.0,-85.0,195.0,311.0,12.0,960.0,8627.0,643.0,6040.0,1144.0,0.0,183.0,2334.0,912.0
2021-01-01 15:55:00,2021-01-01 07:50:00,2021-01-01 07:55:00,2021-01-01,8,21263.0,-18.0,197.0,312.0,13.0,960.0,8317.0,639.0,5802.0,1144.0,0.0,183.0,2779.0,935.0
2021-01-01 16:00:00,2021-01-01 07:55:00,2021-01-01 08:00:00,2021-01-01,8,21172.0,21.0,198.0,311.0,12.0,960.0,8004.0,644.0,5518.0,1143.0,0.0,183.0,3230.0,948.0
2021-01-01 16:05:00,2021-01-01 08:00:00,2021-01-01 08:05:00,2021-01-01,9,21078.0,42.0,201.0,310.0,13.0,959.0,7493.0,706.0,5411.0,1143.0,0.0,183.0,3664.0,953.0
2021-01-01 16:10:00,2021-01-01 08:05:00,2021-01-01 08:10:00,2021-01-01,9,20933.0,14.0,201.0,310.0,13.0,958.0,7136.0,639.0,5227.0,1143.0,0.0,183.0,4126.0,983.0
2021-01-01 16:15:00,2021-01-01 08:10:00,2021-01-01 08:15:00,2021-01-01,9,20990.0,-45.0,200.0,311.0,13.0,959.0,6767.0,597.0,5257.0,1142.0,0.0,182.0,4633.0,974.0
2021-01-01 16:20:00,2021-01-01 08:15:00,2021-01-01 08:20:00,2021-01-01,9,21032.0,-83.0,202.0,311.0,13.0,957.0,6365.0,644.0,5216.0,1142.0,0.0,183.0,5116.0,966.0
2021-01-01 16:25:00,2021-01-01 08:20:00,2021-01-01 08:25:00,2021-01-01,9,20991.0,-68.0,204.0,313.0,13.0,957.0,5849.0,688.0,5199.0,1142.0,0.0,184.0,5558.0,952.0
2021-01-01 16:30:00,2021-01-01 08:25:00,2021-01-01 08:30:00,2021-01-01,9,20941.0,-121.0,204.0,311.0,13.0,957.0,5412.0,710.0,5178.0,1143.0,0.0,183.0,6014.0,937.0
2021-01-01 16:35:00,2021-01-01 08:30:00,2021-01-01 08:35:00,2021-01-01,9,20890.0,-149.0,205.0,312.0,14.0,956.0,4958.0,723.0,5182.0,1142.0,0.0,183.0,6431.0,933.0
2021-01-01 16:40:00,2021-01-01 08:35:00,2021-01-01 08:40:00,2021-01-01,9,20779.0,-125.0,205.0,311.0,14.0,957.0,4435.0,733.0,5156.0,1143.0,0.0,184.0,6811.0,955.0
2021-01-01 16:45:00,2021-01-01 08:40:00,2021-01-01 08:45:00,2021-01-01,9,20661.0,-136.0,204.0,312.0,13.0,957.0,3973.0,737.0,5114.0,1143.0,0.0,183.0,7193.0,968.0
2021-01-01 16:50:00,2021-01-01 08:45:00,2021-01-01 08:50:00,2021-01-01,9,20577.0,-132.0,204.0,310.0,13.0,954.0,3666.0,704.0,5018.0,1143.0,0.0,183.0,7532.0,982.0
2021-01-01 16:55:00,2021-01-01 08:50:00,2021-01-01 08:55:00,2021-01-01,9,20514.0,-160.0,204.0,311.0,13.0,958.0,3454.0,693.0,4978.0,1143.0,0.0,183.0,7736.0,1001.0
2021-01-01 17:00:00,2021-01-01 08:55:00,2021-01-01 09:00:00,2021-01-01,9,20465.0,-154.0,204.0,311.0,13.0,958.0,3278.0,708.0,4955.0,1143.0,0.0,169.0,7858.0,1022.0
2021-01-01 17:05:00,2021-01-01 09:00:00,2021-01-01 09:05:00,2021-01-01,10,20404.0,-142.0,206.0,313.0,13.0,957.0,3075.0,692.0,4877.0,1143.0,0.0,152.0,8057.0,1061.0
2021-01-01 17:10:00,2021-01-01 09:05:00,2021-01-01 09:10:00,2021-01-01,10,20362.0,-112.0,206.0,312.0,13.0,958.0,2903.0,656.0,4711.0,1143.0,0.0,139.0,8296.0,1137.0
2021-01-01 17:15:00,2021-01-01 09:10:00,2021-01-01 09:15:00,2021-01-01,10,20285.0,-103.0,206.0,311.0,14.0,956.0,2886.0,599.0,4544.0,1143.0,0.0,125.0,8423.0,1181.0
2021-01-01 17:20:00,2021-01-01 09:15:00,2021-01-01 09:20:00,2021-01-01,10,20277.0,-98.0,206.0,311.0,14.0,956.0,2651.0,621.0,4572.0,1143.0,0.0,121.0,8605.0,1175.0
2021-01-01 17:25:00,2021-01-01 09:20:00,2021-01-01 09:25:00,2021-01-01,10,20207.0,-103.0,209.0,310.0,13.0,955.0,2576.0,574.0,4450.0,1143.0,0.0,122.0,8763.0,1195.0
2021-01-01 17:30:00,2021-01-01 09:25:00,2021-01-01 09:30:00,2021-01-01,10,20141.0,-87.0,210.0,308.0,13.0,955.0,2470.0,527.0,4387.0,1143.0,0.0,121.0,8900.0,1194.0
2021-01-01 17:35:00,2021-01-01 09:30:00,2021-01-01 09:35:00,2021-01-01,10,20137.0,-76.0,210.0,308.0,14.0,955.0,2334.0,603.0,4370.0,1143.0,0.0,122.0,8954.0,1200.0
2021-01-01 17:40:00,2021-01-01 09:35:00,2021-01-01 09:40:00,2021-01-01,10,20024.0,-72.0,210.0,308.0,13.0,954.0,2408.0,702.0,4185.0,1143.0,0.0,121.0,8820.0,1232.0
2021-01-01 17:45:00,2021-01-01 09:40:00,2021-01-01 09:45:00,2021-01-01,10,19901.0,-30.0,210.0,308.0,13.0,956.0,2394.0,746.0,4100.0,1143.0,0.0,121.0,8706.0,1234.0
2021-01-01 17:50:00,2021-01-01 09:45:00,2021-01-01 09:50:00,2021-01-01,10,19827.0,-52.0,210.0,307.0,13.0,957.0,2453.0,696.0,4073.0,1143.0,0.0,120.0,8692.0,1215.0
2021-01-01 17:55:00,2021-01-01 09:50:00,2021-01-01 09:55:00,2021-01-01,10,19731.0,-21.0,210.0,308.0,13.0,957.0,2436.0,743.0,3997.0,1143.0,0.0,120.0,8634.0,1191.0
2021-01-01 18:00:00,2021-01-01 09:55:00,2021-01-01 10:00:00,2021-01-01,10,19653.0,-40.0,210.0,308.0,13.0,958.0,2452.0,695.0,3819.0,1144.0,0.0,120.0,8812.0,1162.0
2021-01-01 18:05:00,2021-01-01 10:00:00,2021-01-01 10:05:00,2021-01-01,11,19625.0,-12.0,210.0,307.0,13.0,957.0,2344.0,762.0,3740.0,1143.0,0.0,120.0,8951.0,1090.0
